m,d1,d2,policy,time,total_perish_over_mT_mean,total_perish_over_mT_std
10000,10,10,TAG,29.00,0.10818320,0.00034544
10000,10,10,TAG,29.25,0.10913000,0.00034446
10000,10,10,TAG,29.50,0.11003580,0.00033803
10000,10,10,TAG,29.75,0.11096460,0.00032477
10000,10,10,TAG,30.00,0.11188200,0.00031454
10000,10,10,TAG,30.25,0.11282320,0.00029883
10000,10,10,TAG,30.50,0.11374600,0.00029300
10000,10,10,TAG,30.75,0.11467780,0.00029121
10000,10,10,TAG,31.00,0.11565580,0.00028367
10000,10,10,TAG,31.25,0.11659320,0.00027952
10000,10,10,TAG,31.50,0.11753420,0.00028928
10000,10,10,TAG,31.75,0.11845780,0.00026968
10000,10,10,TAG,32.00,0.11940520,0.00027773
10000,10,10,TAG,32.25,0.12034580,0.00028076
10000,10,10,TAG,32.50,0.12127060,0.00028112
10000,10,10,TAG,32.75,0.12222080,0.00029510
10000,10,10,TAG,33.00,0.12317380,0.00031069
10000,10,10,TAG,33.25,0.12409140,0.00031550
10000,10,10,TAG,33.50,0.12502380,0.00032545
10000,10,10,TAG,33.75,0.12594360,0.00030975
10000,10,10,TAG,34.00,0.12688920,0.00030222
10000,10,10,TAG,34.25,0.12783500,0.00030079
10000,10,10,TAG,34.50,0.12877900,0.00032645
10000,10,10,TAG,34.75,0.12971820,0.00034139
10000,10,10,TAG,35.00,0.13067500,0.00033728
10000,10,10,TAG,35.25,0.13162960,0.00035513
10000,10,10,TAG,35.50,0.13258720,0.00037033
10000,10,10,TAG,35.75,0.13352080,0.00034730
10000,10,10,TAG,36.00,0.13446580,0.00037710
10000,10,10,TAG,36.25,0.13541120,0.00038919
10000,10,10,TAG,36.50,0.13636160,0.00036358
10000,10,10,TAG,36.75,0.13731980,0.00038080
10000,10,10,TAG,37.00,0.13827340,0.00037321
10000,10,10,TAG,37.25,0.13923300,0.00035073
10000,10,10,TAG,37.50,0.14018960,0.00034654
10000,10,10,TAG,37.75,0.14113980,0.00032963
10000,10,10,TAG,38.00,0.14206800,0.00032822
10000,10,10,TAG,38.25,0.14301680,0.00035615
10000,10,10,TAG,38.50,0.14393060,0.00035999
10000,10,10,TAG,38.75,0.14487000,0.00032813
10000,10,10,TAG,39.00,0.14581700,0.00032446
10000,10,10,TAG,39.25,0.14676660,0.00030116
10000,10,10,TAG,39.50,0.14771560,0.00029165
10000,10,10,TAG,39.75,0.14864800,0.00030154
10000,10,10,TAG,40.00,0.14958120,0.00032081
10000,10,10,TAG,40.25,0.15052540,0.00033378
10000,10,10,TAG,40.50,0.15147140,0.00032037
10000,10,10,TAG,40.75,0.15240880,0.00030057
10000,10,10,TAG,41.00,0.15335140,0.00031426
10000,10,10,TAG,41.25,0.15430720,0.00031178
10000,10,10,TAG,41.50,0.15527660,0.00031392
10000,10,10,TAG,41.75,0.15623100,0.00031252
10000,10,10,TAG,42.00,0.15717020,0.00033442
10000,10,10,TAG,42.25,0.15808680,0.00033718
10000,10,10,TAG,42.50,0.15901740,0.00034922
10000,10,10,TAG,42.75,0.15997800,0.00034993
10000,10,10,TAG,43.00,0.16090960,0.00034776
10000,10,10,TAG,43.25,0.16183820,0.00031618
10000,10,10,TAG,43.50,0.16277500,0.00031982
10000,10,10,TAG,43.75,0.16370200,0.00032278
10000,10,10,TAG,44.00,0.16463860,0.00030994
10000,10,10,TAG,44.25,0.16558820,0.00031601
10000,10,10,TAG,44.50,0.16650600,0.00034021
10000,10,10,TAG,44.75,0.16745020,0.00030352
10000,10,10,TAG,45.00,0.16839580,0.00029084
10000,10,10,TAG,45.25,0.16932080,0.00028777
10000,10,10,TAG,45.50,0.17024180,0.00030093
10000,10,10,TAG,45.75,0.17120540,0.00029358
10000,10,10,TAG,46.00,0.17215480,0.00028789
10000,10,10,TAG,46.25,0.17308900,0.00030358
10000,10,10,TAG,46.50,0.17403240,0.00032027
10000,10,10,TAG,46.75,0.17497700,0.00030272
10000,10,10,TAG,47.00,0.17591340,0.00028924
10000,10,10,TAG,47.25,0.17687620,0.00029975
10000,10,10,TAG,47.50,0.17783140,0.00032649
10000,10,10,TAG,47.75,0.17876800,0.00032982
10000,10,10,TAG,48.00,0.17972480,0.00032988
10000,10,10,TAG,48.25,0.18066080,0.00032387
10000,10,10,TAG,48.50,0.18158800,0.00034422
10000,10,10,TAG,48.75,0.18253860,0.00036982
10000,10,10,TAG,49.00,0.18350360,0.00035802
10000,10,10,TAG,49.25,0.18443320,0.00033928
10000,10,10,TAG,49.50,0.18536000,0.00035327
10000,10,10,TAG,49.75,0.18632940,0.00035601
10000,10,10,TAG,50.00,0.18726740,0.00037237
10000,10,10,TAP,0.00,0.00000000,0.00000000
10000,10,10,TAP,0.25,0.00032900,0.00002932
10000,10,10,TAP,0.50,0.00085460,0.00004908
10000,10,10,TAP,0.75,0.00138440,0.00005165
10000,10,10,TAP,1.00,0.00189820,0.00006714
10000,10,10,TAP,1.25,0.00241820,0.00008298
10000,10,10,TAP,1.50,0.00292080,0.00009394
10000,10,10,TAP,1.75,0.00342360,0.00008668
10000,10,10,TAP,2.00,0.00394780,0.00008381
10000,10,10,TAP,2.25,0.00445600,0.00009556
10000,10,10,TAP,2.50,0.00497740,0.00009922
10000,10,10,TAP,2.75,0.00549120,0.00011386
10000,10,10,TAP,3.00,0.00602300,0.00012945
10000,10,10,TAP,3.25,0.00653740,0.00015080
10000,10,10,TAP,3.50,0.00705140,0.00017111
10000,10,10,TAP,3.75,0.00756600,0.00018572
10000,10,10,TAP,4.00,0.00809280,0.00020062
10000,10,10,TAP,4.25,0.00860340,0.00021528
10000,10,10,TAP,4.50,0.00913360,0.00021608
10000,10,10,TAP,4.75,0.00966080,0.00023507
10000,10,10,TAP,5.00,0.01018880,0.00024582
10000,10,10,TAP,5.25,0.01072320,0.00024916
10000,10,10,TAP,5.50,0.01126120,0.00026218
10000,10,10,TAP,5.75,0.01181560,0.00029547
10000,10,10,TAP,6.00,0.01235460,0.00030822
10000,10,10,TAP,6.25,0.01288200,0.00032438
10000,10,10,TAP,6.50,0.01341240,0.00032628
10000,10,10,TAP,6.75,0.01395040,0.00032159
10000,10,10,TAP,7.00,0.01447440,0.00032100
10000,10,10,TAP,7.25,0.01501180,0.00031986
10000,10,10,TAP,7.50,0.01552480,0.00033396
10000,10,10,TAP,7.75,0.01605200,0.00033109
10000,10,10,TAP,8.00,0.01659580,0.00032118
10000,10,10,TAP,8.25,0.01711620,0.00033534
10000,10,10,TAP,8.50,0.01766420,0.00033926
10000,10,10,TAP,8.75,0.01820960,0.00035207
10000,10,10,TAP,9.00,0.01875660,0.00034890
10000,10,10,TAP,9.25,0.01926760,0.00034023
10000,10,10,TAP,9.50,0.01979300,0.00033958
10000,10,10,TAP,9.75,0.02032140,0.00034567
10000,10,10,TAP,10.00,0.02085320,0.00033251
10000,10,10,TAP,10.25,0.02139300,0.00032650
10000,10,10,TAP,10.50,0.02191880,0.00033274
10000,10,10,TAP,10.75,0.02243980,0.00031562
10000,10,10,TAP,11.00,0.02295880,0.00031762
10000,10,10,TAP,11.25,0.02349180,0.00032666
10000,10,10,TAP,11.50,0.02402040,0.00032604
10000,10,10,TAP,11.75,0.02456920,0.00034266
10000,10,10,TAP,12.00,0.02511700,0.00035416
10000,10,10,TAP,12.25,0.02565780,0.00036460
10000,10,10,TAP,12.50,0.02618120,0.00035123
10000,10,10,TAP,12.75,0.02671440,0.00032961
10000,10,10,TAP,13.00,0.02724500,0.00031827
10000,10,10,TAP,13.25,0.02776780,0.00031465
10000,10,10,TAP,13.50,0.02831220,0.00030092
10000,10,10,TAP,13.75,0.02883720,0.00030940
10000,10,10,TAP,14.00,0.02937120,0.00028561
10000,10,10,TAP,14.25,0.02990700,0.00027883
10000,10,10,TAP,14.50,0.03044380,0.00028055
10000,10,10,TAP,14.75,0.03098820,0.00028648
10000,10,10,TAP,15.00,0.03153240,0.00028833
10000,10,10,TAP,15.25,0.03207220,0.00030361
10000,10,10,TAP,15.50,0.03260520,0.00032390
10000,10,10,TAP,15.75,0.03313880,0.00034393
10000,10,10,TAP,16.00,0.03367380,0.00035767
10000,10,10,TAP,16.25,0.03420360,0.00036180
10000,10,10,TAP,16.50,0.03471940,0.00035487
10000,10,10,TAP,16.75,0.03524640,0.00037786
10000,10,10,TAP,17.00,0.03576320,0.00040434
10000,10,10,TAP,17.25,0.03628260,0.00039332
10000,10,10,TAP,17.50,0.03679940,0.00039375
10000,10,10,TAP,17.75,0.03731960,0.00038203
10000,10,10,TAP,18.00,0.03786420,0.00038791
10000,10,10,TAP,18.25,0.03838960,0.00039062
10000,10,10,TAP,18.50,0.03892320,0.00039532
10000,10,10,TAP,18.75,0.03946280,0.00041105
10000,10,10,TAP,19.00,0.03997040,0.00042823
10000,10,10,TAP,19.25,0.04050220,0.00041406
10000,10,10,TAP,19.50,0.04102580,0.00043841
10000,10,10,TAP,19.75,0.04156940,0.00042938
10000,10,10,TAP,20.00,0.04208880,0.00043956
10000,10,10,TAP,20.25,0.04260880,0.00045025
10000,10,10,TAP,20.50,0.04312540,0.00046545
10000,10,10,TAP,20.75,0.04364100,0.00046575
10000,10,10,TAP,21.00,0.04418180,0.00048822
10000,10,10,TAP,21.25,0.04469540,0.00048532
10000,10,10,TAP,21.50,0.04522920,0.00047699
10000,10,10,TAP,21.75,0.04576560,0.00048349
10000,10,10,TAP,22.00,0.04628280,0.00046837
10000,10,10,TAP,22.25,0.04680720,0.00046223
10000,10,10,TAP,22.50,0.04733000,0.00046332
10000,10,10,TAP,22.75,0.04787320,0.00044805
10000,10,10,TAP,23.00,0.04840200,0.00047146
10000,10,10,TAP,23.25,0.04892180,0.00046548
10000,10,10,TAP,23.50,0.04945080,0.00048760
10000,10,10,TAP,23.75,0.04998000,0.00048123
10000,10,10,TAP,24.00,0.05051340,0.00046139
10000,10,10,TAP,24.25,0.05104520,0.00048258
10000,10,10,TAP,24.50,0.05156480,0.00048756
10000,10,10,TAP,24.75,0.05210900,0.00050296
10000,10,10,TAP,25.00,0.05264980,0.00050465
10000,10,10,TAP,25.25,0.05317040,0.00050645
10000,10,10,TAP,25.50,0.05369700,0.00050870
10000,10,10,TAP,25.75,0.05422380,0.00049166
10000,10,10,TAP,26.00,0.05476460,0.00048316
10000,10,10,TAP,26.25,0.05531180,0.00046481
10000,10,10,TAP,26.50,0.05583360,0.00046058
10000,10,10,TAP,26.75,0.05635720,0.00042984
10000,10,10,TAP,27.00,0.05685440,0.00042514
10000,10,10,TAP,27.25,0.05738560,0.00041576
10000,10,10,TAP,27.50,0.05791380,0.00042075
10000,10,10,TAP,27.75,0.05842400,0.00041945
10000,10,10,TAP,28.00,0.05895340,0.00043522
10000,10,10,TAP,28.25,0.05948200,0.00045284
10000,10,10,TAP,28.50,0.06001040,0.00046200
10000,10,10,TAP,28.75,0.06053080,0.00047677
10000,10,10,TAP,29.00,0.06104680,0.00048184
10000,10,10,TAP,29.25,0.06156660,0.00048940
10000,10,10,TAP,29.50,0.06209200,0.00049385
10000,10,10,TAP,29.75,0.06262440,0.00051554
10000,10,10,TAP,30.00,0.06316160,0.00052939
10000,10,10,TAP,30.25,0.06368660,0.00054955
10000,10,10,TAP,30.50,0.06421920,0.00057506
10000,10,10,TAP,30.75,0.06475880,0.00056507
10000,10,10,TAP,31.00,0.06528620,0.00056005
10000,10,10,TAP,31.25,0.06579880,0.00055525
10000,10,10,TAP,31.50,0.06633200,0.00055462
10000,10,10,TAP,31.75,0.06686120,0.00053016
10000,10,10,TAP,32.00,0.06738820,0.00051732
10000,10,10,TAP,32.25,0.06789220,0.00052466
10000,10,10,TAP,32.50,0.06844440,0.00054073
10000,10,10,TAP,32.75,0.06899460,0.00054409
10000,10,10,TAP,33.00,0.06950140,0.00056454
10000,10,10,TAP,33.25,0.07003340,0.00057378
10000,10,10,TAP,33.50,0.07057660,0.00058382
10000,10,10,TAP,33.75,0.07110380,0.00058723
10000,10,10,TAP,34.00,0.07162040,0.00059402
10000,10,10,TAP,34.25,0.07216820,0.00061847
10000,10,10,TAP,34.50,0.07268580,0.00064013
10000,10,10,TAP,34.75,0.07318700,0.00064678
10000,10,10,TAP,35.00,0.07371380,0.00064311
10000,10,10,TAP,35.25,0.07423060,0.00063933
10000,10,10,TAP,35.50,0.07476960,0.00065471
10000,10,10,TAP,35.75,0.07529880,0.00065278
10000,10,10,TAP,36.00,0.07582160,0.00066652
10000,10,10,TAP,36.25,0.07634620,0.00066381
10000,10,10,TAP,36.50,0.07687900,0.00066982
10000,10,10,TAP,36.75,0.07740900,0.00067132
10000,10,10,TAP,37.00,0.07795380,0.00067804
10000,10,10,TAP,37.25,0.07846940,0.00068131
10000,10,10,TAP,37.50,0.07897520,0.00068213
10000,10,10,TAP,37.75,0.07951340,0.00067356
10000,10,10,TAP,38.00,0.08004740,0.00068568
10000,10,10,TAP,38.25,0.08059320,0.00070185
10000,10,10,TAP,38.50,0.08113040,0.00070284
10000,10,10,TAP,38.75,0.08165500,0.00069300
10000,10,10,TAP,39.00,0.08216480,0.00070453
10000,10,10,TAP,39.25,0.08269300,0.00070828
10000,10,10,TAP,39.50,0.08324840,0.00071331
10000,10,10,TAP,39.75,0.08377480,0.00072374
10000,10,10,TAP,40.00,0.08431280,0.00072807
10000,10,10,TAP,40.25,0.08484920,0.00073960
10000,10,10,TAP,40.50,0.08538120,0.00074712
10000,10,10,TAP,40.75,0.08590960,0.00078721
10000,10,10,TAP,41.00,0.08643340,0.00079974
10000,10,10,TAP,41.25,0.08696200,0.00082288
10000,10,10,TAP,41.50,0.08749560,0.00083046
10000,10,10,TAP,41.75,0.08802460,0.00083568
10000,10,10,TAP,42.00,0.08854000,0.00083018
10000,10,10,TAP,42.25,0.08906580,0.00083097
10000,10,10,TAP,42.50,0.08959940,0.00083903
10000,10,10,TAP,42.75,0.09013260,0.00083722
10000,10,10,TAP,43.00,0.09066520,0.00083026
10000,10,10,TAP,43.25,0.09118060,0.00082600
10000,10,10,TAP,43.50,0.09170040,0.00082690
10000,10,10,TAP,43.75,0.09220700,0.00084116
10000,10,10,TAP,44.00,0.09273800,0.00085171
10000,10,10,TAP,44.25,0.09327640,0.00086728
10000,10,10,TAP,44.50,0.09380000,0.00086739
10000,10,10,TAP,44.75,0.09432920,0.00089409
10000,10,10,TAP,45.00,0.09486040,0.00090651
10000,10,10,TAP,45.25,0.09539640,0.00090255
10000,10,10,TAP,45.50,0.09590620,0.00087964
10000,10,10,TAP,45.75,0.09643900,0.00087925
10000,10,10,TAP,46.00,0.09696220,0.00087475
10000,10,10,TAP,46.25,0.09748640,0.00086557
10000,10,10,TAP,46.50,0.09800340,0.00088323
10000,10,10,TAP,46.75,0.09853060,0.00087816
10000,10,10,TAP,47.00,0.09906000,0.00086202
10000,10,10,TAP,47.25,0.09958520,0.00086872
10000,10,10,TAP,47.50,0.10011160,0.00086093
10000,10,10,TAP,47.75,0.10062400,0.00085021
10000,10,10,TAP,48.00,0.10116540,0.00084873
10000,10,10,TAP,48.25,0.10168500,0.00084763
10000,10,10,TAP,48.50,0.10220000,0.00085311
10000,10,10,TAP,48.75,0.10273640,0.00085561
10000,10,10,TAP,49.00,0.10325880,0.00085002
10000,10,10,TAP,49.25,0.10378480,0.00084709
10000,10,10,TAP,49.50,0.10429040,0.00083435
10000,10,10,TAP,49.75,0.10481700,0.00085117
10000,10,10,TAP,50.00,0.10533960,0.00087074
10000,10,100,greedy,0.00,0.00000000,0.00000000
10000,10,100,greedy,0.25,0.00029320,0.00002304
10000,10,100,greedy,0.50,0.00090140,0.00003956
10000,10,100,greedy,0.75,0.00169480,0.00004288
10000,10,100,greedy,1.00,0.00258600,0.00007517
10000,10,100,greedy,1.25,0.00354900,0.00008947
10000,10,100,greedy,1.50,0.00455080,0.00009229
10000,10,100,greedy,1.75,0.00555740,0.00010060
10000,10,100,greedy,2.00,0.00660020,0.00011692
10000,10,100,greedy,2.25,0.00764540,0.00013186
10000,10,100,greedy,2.50,0.00869500,0.00013992
10000,10,100,greedy,2.75,0.00974200,0.00015272
10000,10,100,greedy,3.00,0.01083400,0.00017184
10000,10,100,greedy,3.25,0.01189320,0.00017105
10000,10,100,greedy,3.50,0.01296960,0.00016878
10000,10,100,greedy,3.75,0.01402120,0.00015689
10000,10,100,greedy,4.00,0.01508660,0.00013317
10000,10,100,greedy,4.25,0.01616140,0.00013893
10000,10,100,greedy,4.50,0.01721940,0.00016045
10000,10,100,greedy,4.75,0.01827180,0.00017477
10000,10,100,greedy,5.00,0.01935100,0.00018375
10000,10,100,greedy,5.25,0.02041420,0.00021031
10000,10,100,greedy,5.50,0.02142560,0.00019859
10000,10,100,greedy,5.75,0.02249960,0.00019678
10000,10,100,greedy,6.00,0.02357740,0.00018428
10000,10,100,greedy,6.25,0.02461920,0.00017542
10000,10,100,greedy,6.50,0.02569560,0.00016716
10000,10,100,greedy,6.75,0.02677620,0.00018171
10000,10,100,greedy,7.00,0.02783140,0.00017923
10000,10,100,greedy,7.25,0.02886860,0.00020631
10000,10,100,greedy,7.50,0.02991600,0.00025017
10000,10,100,greedy,7.75,0.03099260,0.00026049
10000,10,100,greedy,8.00,0.03207820,0.00025718
10000,10,100,greedy,8.25,0.03313480,0.00023823
10000,10,100,greedy,8.50,0.03419560,0.00024294
10000,10,100,greedy,8.75,0.03525400,0.00022705
10000,10,100,greedy,9.00,0.03632420,0.00023665
10000,10,100,greedy,9.25,0.03737980,0.00024530
10000,10,100,greedy,9.50,0.03844080,0.00027222
10000,10,100,greedy,9.75,0.03947900,0.00026522
10000,10,100,greedy,10.00,0.04057000,0.00030117
10000,10,100,greedy,10.25,0.04164980,0.00029305
10000,10,100,greedy,10.50,0.04270240,0.00028113
10000,10,100,greedy,10.75,0.04377340,0.00026086
10000,10,100,greedy,11.00,0.04482300,0.00028892
10000,10,100,greedy,11.25,0.04587740,0.00026772
10000,10,100,greedy,11.50,0.04695300,0.00024871
10000,10,100,greedy,11.75,0.04802520,0.00025642
10000,10,100,greedy,12.00,0.04907900,0.00026021
10000,10,100,greedy,12.25,0.05014060,0.00025304
10000,10,100,greedy,12.50,0.05119060,0.00026807
10000,10,100,greedy,12.75,0.05227220,0.00028662
10000,10,100,greedy,13.00,0.05335720,0.00029527
10000,10,100,greedy,13.25,0.05443220,0.00026973
10000,10,100,greedy,13.50,0.05552200,0.00027084
10000,10,100,greedy,13.75,0.05659740,0.00026729
10000,10,100,greedy,14.00,0.05766140,0.00028922
10000,10,100,greedy,14.25,0.05873920,0.00029847
10000,10,100,greedy,14.50,0.05981260,0.00032992
10000,10,100,greedy,14.75,0.06085500,0.00035512
10000,10,100,greedy,15.00,0.06193860,0.00035834
10000,10,100,greedy,15.25,0.06302380,0.00037895
10000,10,100,greedy,15.50,0.06409680,0.00038229
10000,10,100,greedy,15.75,0.06518340,0.00039804
10000,10,100,greedy,16.00,0.06626360,0.00037928
10000,10,100,greedy,16.25,0.06734600,0.00039722
10000,10,100,greedy,16.50,0.06841840,0.00038005
10000,10,100,greedy,16.75,0.06950860,0.00037745
10000,10,100,greedy,17.00,0.07059040,0.00037294
10000,10,100,greedy,17.25,0.07167100,0.00038896
10000,10,100,greedy,17.50,0.07272360,0.00039285
10000,10,100,greedy,17.75,0.07379780,0.00040685
10000,10,100,greedy,18.00,0.07485720,0.00039402
10000,10,100,greedy,18.25,0.07592060,0.00038608
10000,10,100,greedy,18.50,0.07699020,0.00039747
10000,10,100,greedy,18.75,0.07802920,0.00040298
10000,10,100,greedy,19.00,0.07910160,0.00040082
10000,10,100,greedy,19.25,0.08017980,0.00040220
10000,10,100,greedy,19.50,0.08127860,0.00041051
10000,10,100,greedy,19.75,0.08233720,0.00040976
10000,10,100,greedy,20.00,0.08338200,0.00039321
10000,10,100,greedy,20.25,0.08446640,0.00040031
10000,10,100,greedy,20.50,0.08554040,0.00043122
10000,10,100,greedy,20.75,0.08658820,0.00045680
10000,10,100,greedy,21.00,0.08767240,0.00045446
10000,10,100,greedy,21.25,0.08873760,0.00046141
10000,10,100,greedy,21.50,0.08978640,0.00047774
10000,10,100,greedy,21.75,0.09085920,0.00047503
10000,10,100,greedy,22.00,0.09191320,0.00049522
10000,10,100,greedy,22.25,0.09298080,0.00051141
10000,10,100,greedy,22.50,0.09404580,0.00051437
10000,10,100,greedy,22.75,0.09507660,0.00051397
10000,10,100,greedy,23.00,0.09612960,0.00053222
10000,10,100,greedy,23.25,0.09719280,0.00054237
10000,10,100,greedy,23.50,0.09825920,0.00054169
10000,10,100,greedy,23.75,0.09930940,0.00054951
10000,10,100,greedy,24.00,0.10038760,0.00055396
10000,10,100,greedy,24.25,0.10146020,0.00056234
10000,10,100,greedy,24.50,0.10250800,0.00057103
10000,10,100,greedy,24.75,0.10356340,0.00056770
10000,10,100,greedy,25.00,0.10459880,0.00058758
10000,10,100,greedy,25.25,0.10567400,0.00059087
10000,10,100,greedy,25.50,0.10672780,0.00059128
10000,10,100,greedy,25.75,0.10777960,0.00058883
10000,10,100,greedy,26.00,0.10882640,0.00059428
10000,10,100,greedy,26.25,0.10988320,0.00059469
10000,10,100,greedy,26.50,0.11094380,0.00061099
10000,10,100,greedy,26.75,0.11203840,0.00061659
10000,10,100,greedy,27.00,0.11309160,0.00062772
10000,10,100,greedy,27.25,0.11417060,0.00062325
10000,10,100,greedy,27.50,0.11524240,0.00063349
10000,10,100,greedy,27.75,0.11630600,0.00064092
10000,10,100,greedy,28.00,0.11738420,0.00064933
10000,10,100,greedy,28.25,0.11847500,0.00064844
10000,10,100,greedy,28.50,0.11952820,0.00063428
10000,10,100,greedy,28.75,0.12058920,0.00061305
10000,10,100,greedy,29.00,0.12165140,0.00061608
10000,10,100,greedy,29.25,0.12268640,0.00062614
10000,10,100,greedy,29.50,0.12374940,0.00063673
10000,10,100,greedy,29.75,0.12481380,0.00063807
10000,10,100,greedy,30.00,0.12588000,0.00063214
10000,10,100,greedy,30.25,0.12693700,0.00061533
10000,10,100,greedy,30.50,0.12801020,0.00058264
10000,10,100,greedy,30.75,0.12908620,0.00056591
10000,10,100,greedy,31.00,0.13012380,0.00056385
10000,10,100,greedy,31.25,0.13117480,0.00058093
10000,10,100,greedy,31.50,0.13226140,0.00057843
10000,10,100,greedy,31.75,0.13330140,0.00058598
10000,10,100,greedy,32.00,0.13437220,0.00058428
10000,10,100,greedy,32.25,0.13542220,0.00061240
10000,10,100,greedy,32.50,0.13648100,0.00061199
10000,10,100,greedy,32.75,0.13752520,0.00059885
10000,10,100,greedy,33.00,0.13859320,0.00059706
10000,10,100,greedy,33.25,0.13966560,0.00059547
10000,10,100,greedy,33.50,0.14072720,0.00058053
10000,10,100,greedy,33.75,0.14181600,0.00058433
10000,10,100,greedy,34.00,0.14289500,0.00059839
10000,10,100,greedy,34.25,0.14397820,0.00057828
10000,10,100,greedy,34.50,0.14504580,0.00058803
10000,10,100,greedy,34.75,0.14609600,0.00061266
10000,10,100,greedy,35.00,0.14716200,0.00064156
10000,10,100,greedy,35.25,0.14822360,0.00065172
10000,10,100,greedy,35.50,0.14929360,0.00065314
10000,10,100,greedy,35.75,0.15032540,0.00066092
10000,10,100,greedy,36.00,0.15137800,0.00067707
10000,10,100,greedy,36.25,0.15244800,0.00066072
10000,10,100,greedy,36.50,0.15351080,0.00066638
10000,10,100,greedy,36.75,0.15456000,0.00068375
10000,10,100,greedy,37.00,0.15565080,0.00067108
10000,10,100,greedy,37.25,0.15668620,0.00066266
10000,10,100,greedy,37.50,0.15772560,0.00067925
10000,10,100,greedy,37.75,0.15883400,0.00068165
10000,10,100,greedy,38.00,0.15989020,0.00066572
10000,10,100,greedy,38.25,0.16095480,0.00065828
10000,10,100,greedy,38.50,0.16203620,0.00066212
10000,10,100,greedy,38.75,0.16310440,0.00066732
10000,10,100,greedy,39.00,0.16416900,0.00067254
10000,10,100,greedy,39.25,0.16522580,0.00065764
10000,10,100,greedy,39.50,0.16628920,0.00066129
10000,10,100,greedy,39.75,0.16731980,0.00067751
10000,10,100,greedy,40.00,0.16839220,0.00068954
10000,10,100,greedy,40.25,0.16947140,0.00070367
10000,10,100,greedy,40.50,0.17052560,0.00069540
10000,10,100,greedy,40.75,0.17159580,0.00070704
10000,10,100,greedy,41.00,0.17266660,0.00071410
10000,10,100,greedy,41.25,0.17372480,0.00071424
10000,10,100,greedy,41.50,0.17479260,0.00070309
10000,10,100,greedy,41.75,0.17586300,0.00070837
10000,10,100,greedy,42.00,0.17696400,0.00073188
10000,10,100,greedy,42.25,0.17804480,0.00072459
10000,10,100,greedy,42.50,0.17914940,0.00074444
10000,10,100,greedy,42.75,0.18021080,0.00073207
10000,10,100,greedy,43.00,0.18125860,0.00071126
10000,10,100,greedy,43.25,0.18235380,0.00070242
10000,10,100,greedy,43.50,0.18340100,0.00069404
10000,10,100,greedy,43.75,0.18447700,0.00067459
10000,10,100,greedy,44.00,0.18555480,0.00067868
10000,10,100,greedy,44.25,0.18658880,0.00067779
10000,10,100,greedy,44.50,0.18764700,0.00066114
10000,10,100,greedy,44.75,0.18869860,0.00065945
10000,10,100,greedy,45.00,0.18976480,0.00065044
10000,10,100,greedy,45.25,0.19082320,0.00065414
10000,10,100,greedy,45.50,0.19189200,0.00066216
10000,10,100,greedy,45.75,0.19296440,0.00063913
10000,10,100,greedy,46.00,0.19403340,0.00066755
10000,10,100,greedy,46.25,0.19510080,0.00068779
10000,10,100,greedy,46.50,0.19617180,0.00069298
10000,10,100,greedy,46.75,0.19724800,0.00069493
10000,10,100,greedy,47.00,0.19832920,0.00066833
10000,10,100,greedy,47.25,0.19941800,0.00064667
10000,10,100,greedy,47.50,0.20047240,0.00063499
10000,10,100,greedy,47.75,0.20154480,0.00061700
10000,10,100,greedy,48.00,0.20261100,0.00060867
10000,10,100,greedy,48.25,0.20367680,0.00061309
10000,10,100,greedy,48.50,0.20473360,0.00061557
10000,10,100,greedy,48.75,0.20579860,0.00061009
10000,10,100,greedy,49.00,0.20687980,0.00061757
10000,10,100,greedy,49.25,0.20795320,0.00062404
10000,10,100,greedy,49.50,0.20900080,0.00062725
10000,10,100,greedy,49.75,0.21007820,0.00064282
10000,10,100,greedy,50.00,0.21115460,0.00063698
10000,10,100,patient,0.00,0.00000000,0.00000000
10000,10,100,patient,0.25,0.00020740,0.00001941
10000,10,100,patient,0.50,0.00062680,0.00003726
10000,10,100,patient,0.75,0.00112880,0.00003491
10000,10,100,patient,1.00,0.00173020,0.00005926
10000,10,100,patient,1.25,0.00241300,0.00007086
10000,10,100,patient,1.50,0.00319640,0.00005816
10000,10,100,patient,1.75,0.00401000,0.00006741
10000,10,100,patient,2.00,0.00490240,0.00009747
10000,10,100,patient,2.25,0.00584940,0.00011699
10000,10,100,patient,2.50,0.00684280,0.00013691
10000,10,100,patient,2.75,0.00787120,0.00016388
10000,10,100,patient,3.00,0.00892920,0.00016881
10000,10,100,patient,3.25,0.00999440,0.00018084
10000,10,100,patient,3.50,0.01105260,0.00018085
10000,10,100,patient,3.75,0.01213460,0.00020549
10000,10,100,patient,4.00,0.01319460,0.00021034
10000,10,100,patient,4.25,0.01429500,0.00021687
10000,10,100,patient,4.50,0.01539380,0.00022414
10000,10,100,patient,4.75,0.01647460,0.00021046
10000,10,100,patient,5.00,0.01757540,0.00021473
10000,10,100,patient,5.25,0.01867640,0.00025181
10000,10,100,patient,5.50,0.01975540,0.00025996
10000,10,100,patient,5.75,0.02084360,0.00028704
10000,10,100,patient,6.00,0.02190560,0.00031097
10000,10,100,patient,6.25,0.02301660,0.00031596
10000,10,100,patient,6.50,0.02415340,0.00032793
10000,10,100,patient,6.75,0.02527160,0.00031584
10000,10,100,patient,7.00,0.02642080,0.00035064
10000,10,100,patient,7.25,0.02753280,0.00037857
10000,10,100,patient,7.50,0.02864860,0.00036520
