m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,10,greedy,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10,greedy,0.25,0.00021520,0.00001293,0.00015180,0.00001642
10000,10,10,greedy,0.50,0.00066340,0.00004146,0.00039480,0.00002908
10000,10,10,greedy,0.75,0.00127640,0.00005996,0.00063740,0.00003002
10000,10,10,greedy,1.00,0.00193800,0.00005205,0.00085120,0.00004227
10000,10,10,greedy,1.25,0.00263200,0.00005419,0.00106200,0.00004498
10000,10,10,greedy,1.50,0.00336900,0.00004169,0.00126960,0.00004326
10000,10,10,greedy,1.75,0.00412640,0.00006268,0.00146900,0.00004782
10000,10,10,greedy,2.00,0.00490400,0.00009217,0.00167740,0.00004831
10000,10,10,greedy,2.25,0.00568800,0.00011164,0.00187200,0.00005162
10000,10,10,greedy,2.50,0.00647600,0.00016213,0.00206880,0.00006701
10000,10,10,greedy,2.75,0.00724740,0.00015736,0.00226200,0.00006757
10000,10,10,greedy,3.00,0.00803920,0.00018722,0.00246140,0.00007017
10000,10,10,greedy,3.25,0.00883200,0.00019648,0.00266320,0.00008071
10000,10,10,greedy,3.50,0.00962520,0.00020613,0.00284500,0.00007642
10000,10,10,greedy,3.75,0.01041500,0.00023165,0.00303760,0.00009268
10000,10,10,greedy,4.00,0.01121040,0.00025238,0.00323020,0.00009430
10000,10,10,greedy,4.25,0.01200180,0.00028645,0.00342520,0.00010326
10000,10,10,greedy,4.50,0.01281400,0.00028700,0.00360800,0.00010306
10000,10,10,greedy,4.75,0.01361440,0.00027960,0.00379480,0.00011686
10000,10,10,greedy,5.00,0.01440940,0.00027040,0.00398440,0.00012292
10000,10,10,greedy,5.25,0.01521540,0.00025764,0.00417800,0.00013412
10000,10,10,greedy,5.50,0.01603620,0.00026620,0.00436960,0.00013296
10000,10,10,greedy,5.75,0.01685280,0.00027020,0.00456260,0.00013366
10000,10,10,greedy,6.00,0.01766440,0.00028622,0.00475820,0.00012131
10000,10,10,greedy,6.25,0.01843340,0.00029354,0.00494760,0.00012147
10000,10,10,greedy,6.50,0.01919280,0.00029779,0.00515040,0.00013268
10000,10,10,greedy,6.75,0.01998660,0.00028807,0.00534080,0.00014038
10000,10,10,greedy,7.00,0.02076900,0.00030469,0.00554800,0.00014533
10000,10,10,greedy,7.25,0.02155920,0.00030984,0.00574180,0.00014700
10000,10,10,greedy,7.50,0.02238260,0.00031352,0.00592520,0.00014031
10000,10,10,greedy,7.75,0.02318380,0.00029621,0.00611520,0.00014690
10000,10,10,greedy,8.00,0.02398480,0.00029670,0.00631160,0.00016033
10000,10,10,greedy,8.25,0.02478020,0.00029817,0.00650260,0.00016382
10000,10,10,greedy,8.50,0.02559860,0.00031006,0.00669660,0.00016254
10000,10,10,greedy,8.75,0.02639220,0.00033327,0.00689920,0.00017457
10000,10,10,greedy,9.00,0.02718120,0.00033567,0.00709000,0.00017545
10000,10,10,greedy,9.25,0.02797460,0.00032816,0.00728260,0.00017176
10000,10,10,greedy,9.50,0.02875700,0.00032759,0.00748160,0.00017232
10000,10,10,greedy,9.75,0.02952980,0.00034603,0.00766560,0.00017740
10000,10,10,greedy,10.00,0.03031300,0.00033936,0.00785960,0.00017447
10000,10,10,greedy,10.25,0.03110400,0.00033623,0.00805620,0.00018336
10000,10,10,greedy,10.50,0.03191420,0.00035455,0.00824600,0.00018338
10000,10,10,greedy,10.75,0.03268940,0.00034949,0.00843180,0.00019127
10000,10,10,greedy,11.00,0.03347900,0.00037038,0.00861840,0.00018907
10000,10,10,greedy,11.25,0.03429300,0.00036275,0.00881860,0.00019612
10000,10,10,greedy,11.50,0.03508780,0.00038514,0.00900960,0.00020604
10000,10,10,greedy,11.75,0.03589460,0.00041550,0.00920600,0.00021423
10000,10,10,greedy,12.00,0.03668980,0.00041716,0.00939700,0.00020746
10000,10,10,greedy,12.25,0.03746480,0.00043758,0.00959220,0.00021158
10000,10,10,greedy,12.50,0.03824760,0.00042874,0.00979660,0.00021752
10000,10,10,greedy,12.75,0.03904500,0.00042585,0.00998500,0.00021759
10000,10,10,greedy,13.00,0.03983760,0.00042806,0.01018040,0.00021150
10000,10,10,greedy,13.25,0.04061720,0.00043206,0.01036500,0.00021848
10000,10,10,greedy,13.50,0.04140020,0.00042390,0.01056420,0.00021034
10000,10,10,greedy,13.75,0.04219380,0.00042302,0.01077220,0.00021358
10000,10,10,greedy,14.00,0.04299460,0.00040837,0.01096380,0.00021966
10000,10,10,greedy,14.25,0.04378980,0.00041416,0.01115840,0.00022240
10000,10,10,greedy,14.50,0.04458660,0.00041265,0.01134720,0.00022324
10000,10,10,greedy,14.75,0.04538320,0.00041715,0.01154040,0.00022408
10000,10,10,greedy,15.00,0.04618180,0.00040628,0.01173500,0.00021902
10000,10,10,greedy,15.25,0.04696160,0.00040662,0.01192820,0.00022063
10000,10,10,greedy,15.50,0.04774680,0.00042268,0.01211620,0.00021304
10000,10,10,greedy,15.75,0.04855340,0.00041994,0.01230440,0.00022362
10000,10,10,greedy,16.00,0.04935160,0.00042824,0.01249180,0.00022603
10000,10,10,greedy,16.25,0.05013400,0.00041410,0.01269120,0.00021461
10000,10,10,greedy,16.50,0.05093800,0.00039134,0.01288500,0.00021283
10000,10,10,greedy,16.75,0.05172960,0.00036711,0.01307520,0.00021456
10000,10,10,greedy,17.00,0.05254160,0.00037335,0.01327260,0.00021591
10000,10,10,greedy,17.25,0.05334140,0.00038983,0.01347740,0.00021715
10000,10,10,greedy,17.50,0.05413620,0.00039838,0.01367500,0.00021604
10000,10,10,greedy,17.75,0.05493260,0.00042776,0.01386160,0.00022956
10000,10,10,greedy,18.00,0.05573060,0.00045437,0.01405600,0.00024687
10000,10,10,greedy,18.25,0.05650920,0.00044851,0.01425120,0.00024685
10000,10,10,greedy,18.50,0.05732340,0.00046029,0.01444000,0.00025229
10000,10,10,greedy,18.75,0.05814040,0.00048934,0.01462980,0.00025901
10000,10,10,greedy,19.00,0.05892220,0.00047658,0.01483200,0.00025435
10000,10,10,greedy,19.25,0.05972060,0.00046121,0.01502340,0.00026127
10000,10,10,greedy,19.50,0.06051620,0.00045093,0.01520460,0.00026631
10000,10,10,greedy,19.75,0.06130520,0.00043534,0.01539500,0.00025936
10000,10,10,greedy,20.00,0.06209160,0.00045026,0.01558200,0.00025288
10000,10,10,greedy,20.25,0.06287800,0.00046174,0.01577240,0.00024442
10000,10,10,greedy,20.50,0.06364640,0.00044159,0.01596380,0.00024871
10000,10,10,greedy,20.75,0.06444100,0.00047111,0.01615480,0.00025305
10000,10,10,greedy,21.00,0.06523480,0.00047252,0.01635720,0.00025273
10000,10,10,greedy,21.25,0.06603140,0.00046757,0.01654340,0.00025245
10000,10,10,greedy,21.50,0.06682020,0.00047702,0.01673720,0.00024684
10000,10,10,greedy,21.75,0.06760860,0.00048001,0.01693060,0.00024170
10000,10,10,greedy,22.00,0.06841560,0.00047879,0.01712840,0.00025384
10000,10,10,greedy,22.25,0.06920880,0.00047806,0.01733340,0.00025907
10000,10,10,greedy,22.50,0.07002080,0.00049433,0.01752060,0.00026226
10000,10,10,greedy,22.75,0.07083680,0.00052596,0.01770740,0.00026673
10000,10,10,greedy,23.00,0.07163340,0.00053028,0.01787980,0.00026246
10000,10,10,greedy,23.25,0.07240340,0.00054527,0.01806740,0.00026067
10000,10,10,greedy,23.50,0.07320780,0.00056460,0.01825960,0.00026290
10000,10,10,greedy,23.75,0.07400460,0.00054910,0.01845320,0.00026209
10000,10,10,greedy,24.00,0.07479860,0.00054189,0.01864200,0.00026162
10000,10,10,greedy,24.25,0.07558460,0.00053803,0.01882860,0.00026699
10000,10,10,greedy,24.50,0.07639520,0.00054766,0.01901760,0.00025722
10000,10,10,greedy,24.75,0.07721200,0.00054110,0.01921020,0.00026827
10000,10,10,greedy,25.00,0.07798640,0.00055917,0.01940300,0.00027497
10000,10,10,greedy,25.25,0.07879100,0.00056972,0.01960320,0.00027524
10000,10,10,greedy,25.50,0.07959380,0.00058763,0.01981180,0.00027805
10000,10,10,greedy,25.75,0.08038540,0.00058983,0.02000340,0.00028858
10000,10,10,greedy,26.00,0.08117460,0.00058804,0.02019420,0.00029036
10000,10,10,greedy,26.25,0.08196700,0.00059853,0.02037780,0.00030143
10000,10,10,greedy,26.50,0.08276880,0.00060280,0.02056100,0.00030465
10000,10,10,greedy,26.75,0.08356900,0.00062108,0.02074480,0.00031593
10000,10,10,greedy,27.00,0.08433600,0.00063316,0.02093400,0.00031239
10000,10,10,greedy,27.25,0.08514200,0.00065477,0.02112240,0.00031451
10000,10,10,greedy,27.50,0.08595760,0.00065260,0.02131940,0.00031660
10000,10,10,greedy,27.75,0.08674780,0.00065549,0.02151600,0.00031350
10000,10,10,greedy,28.00,0.08755320,0.00065154,0.02171160,0.00031176
10000,10,10,greedy,28.25,0.08837320,0.00066615,0.02189520,0.00030224
10000,10,10,greedy,28.50,0.08916820,0.00066521,0.02208900,0.00029160
10000,10,10,greedy,28.75,0.08995360,0.00068085,0.02227360,0.00029363
10000,10,10,greedy,29.00,0.09074580,0.00067240,0.02246160,0.00028881
10000,10,10,greedy,29.25,0.09154380,0.00066912,0.02266180,0.00029783
10000,10,10,greedy,29.50,0.09231440,0.00066049,0.02283840,0.00030147
10000,10,10,greedy,29.75,0.09314300,0.00064888,0.02301520,0.00031392
10000,10,10,greedy,30.00,0.09393000,0.00062776,0.02320720,0.00031111
10000,10,10,greedy,30.25,0.09470580,0.00064018,0.02340320,0.00031278
10000,10,10,greedy,30.50,0.09552000,0.00065136,0.02360140,0.00031566
10000,10,10,greedy,30.75,0.09630020,0.00063729,0.02379260,0.00031526
10000,10,10,greedy,31.00,0.09713180,0.00063350,0.02398100,0.00031214
10000,10,10,greedy,31.25,0.09792920,0.00062851,0.02416700,0.00031144
10000,10,10,greedy,31.50,0.09873060,0.00063684,0.02435660,0.00030781
10000,10,10,greedy,31.75,0.09952620,0.00061853,0.02454620,0.00031282
10000,10,10,greedy,32.00,0.10032660,0.00062808,0.02474760,0.00030986
10000,10,10,greedy,32.25,0.10113680,0.00062779,0.02494420,0.00031891
10000,10,10,greedy,32.50,0.10193940,0.00062344,0.02513300,0.00030800
10000,10,10,greedy,32.75,0.10276100,0.00061702,0.02533060,0.00031467
10000,10,10,greedy,33.00,0.10356900,0.00060031,0.02550860,0.00032601
10000,10,10,greedy,33.25,0.10435720,0.00058293,0.02570420,0.00033225
10000,10,10,greedy,33.50,0.10515540,0.00059810,0.02589220,0.00034135
10000,10,10,greedy,33.75,0.10595740,0.00059262,0.02606920,0.00034831
10000,10,10,greedy,34.00,0.10675960,0.00057855,0.02626040,0.00035306
10000,10,10,greedy,34.25,0.10754580,0.00057800,0.02645340,0.00035743
10000,10,10,greedy,34.50,0.10835820,0.00057616,0.02664480,0.00035472
10000,10,10,greedy,34.75,0.10914980,0.00057525,0.02683040,0.00035766
10000,10,10,greedy,35.00,0.10995720,0.00057254,0.02702400,0.00035343
10000,10,10,greedy,35.25,0.11075520,0.00060477,0.02721260,0.00035639
10000,10,10,greedy,35.50,0.11156920,0.00059096,0.02741220,0.00035468
10000,10,10,greedy,35.75,0.11237620,0.00053718,0.02760800,0.00035934
10000,10,10,greedy,36.00,0.11316260,0.00053591,0.02780640,0.00035509
10000,10,10,greedy,36.25,0.11395580,0.00053834,0.02800800,0.00035221
10000,10,10,greedy,36.50,0.11473620,0.00052823,0.02820040,0.00035293
10000,10,10,greedy,36.75,0.11553980,0.00053409,0.02839760,0.00035809
10000,10,10,greedy,37.00,0.11634000,0.00050805,0.02858640,0.00035626
10000,10,10,greedy,37.25,0.11714980,0.00050567,0.02876880,0.00035525
10000,10,10,greedy,37.50,0.11795080,0.00054267,0.02895420,0.00036201
10000,10,10,greedy,37.75,0.11874940,0.00054425,0.02915260,0.00035810
10000,10,10,greedy,38.00,0.11955620,0.00055820,0.02934120,0.00035300
10000,10,10,greedy,38.25,0.12033440,0.00059128,0.02953480,0.00036588
10000,10,10,greedy,38.50,0.12113260,0.00057106,0.02973240,0.00036113
10000,10,10,greedy,38.75,0.12192240,0.00056329,0.02992600,0.00035041
10000,10,10,greedy,39.00,0.12271680,0.00056607,0.03011940,0.00034843
10000,10,10,greedy,39.25,0.12353820,0.00056723,0.03030680,0.00034889
10000,10,10,greedy,39.50,0.12433320,0.00054438,0.03050300,0.00035057
10000,10,10,greedy,39.75,0.12515380,0.00057379,0.03069120,0.00034548
10000,10,10,greedy,40.00,0.12594620,0.00058710,0.03088120,0.00035231
10000,10,10,greedy,40.25,0.12676940,0.00055172,0.03107480,0.00035259
10000,10,10,greedy,40.50,0.12754940,0.00053837,0.03127040,0.00034177
10000,10,10,greedy,40.75,0.12835920,0.00055192,0.03145820,0.00033671
10000,10,10,greedy,41.00,0.12916260,0.00054992,0.03165340,0.00034675
10000,10,10,greedy,41.25,0.12993880,0.00055709,0.03184340,0.00033127
10000,10,10,greedy,41.50,0.13072760,0.00054149,0.03202980,0.00032426
10000,10,10,greedy,41.75,0.13153640,0.00054181,0.03222920,0.00032868
10000,10,10,greedy,42.00,0.13233060,0.00053547,0.03241420,0.00032189
10000,10,10,greedy,42.25,0.13311820,0.00056647,0.03261460,0.00032789
10000,10,10,greedy,42.50,0.13392560,0.00057307,0.03280000,0.00032686
10000,10,10,greedy,42.75,0.13473100,0.00057919,0.03299340,0.00033994
10000,10,10,greedy,43.00,0.13552080,0.00058924,0.03318980,0.00035019
10000,10,10,greedy,43.25,0.13633220,0.00059900,0.03338440,0.00035257
10000,10,10,greedy,43.50,0.13715900,0.00060985,0.03357980,0.00035120
10000,10,10,greedy,43.75,0.13797580,0.00061116,0.03377400,0.00035711
10000,10,10,greedy,44.00,0.13874940,0.00061395,0.03396420,0.00035786
10000,10,10,greedy,44.25,0.13954440,0.00062977,0.03414620,0.00035858
10000,10,10,greedy,44.50,0.14033740,0.00064610,0.03433340,0.00036345
10000,10,10,greedy,44.75,0.14112860,0.00063549,0.03451740,0.00035575
10000,10,10,greedy,45.00,0.14195080,0.00062573,0.03470700,0.00036273
10000,10,10,greedy,45.25,0.14276980,0.00061786,0.03489220,0.00035494
10000,10,10,greedy,45.50,0.14356500,0.00063259,0.03508780,0.00035956
10000,10,10,greedy,45.75,0.14435760,0.00064434,0.03528620,0.00036227
10000,10,10,greedy,46.00,0.14515580,0.00063981,0.03547660,0.00035892
10000,10,10,greedy,46.25,0.14595620,0.00064212,0.03565840,0.00035324
10000,10,10,greedy,46.50,0.14674300,0.00065275,0.03584120,0.00035917
10000,10,10,greedy,46.75,0.14754260,0.00067277,0.03603820,0.00036783
10000,10,10,greedy,47.00,0.14833800,0.00067360,0.03622460,0.00036674
10000,10,10,greedy,47.25,0.14914700,0.00064673,0.03641800,0.00036987
10000,10,10,greedy,47.50,0.14994140,0.00065436,0.03660300,0.00037420
10000,10,10,greedy,47.75,0.15074700,0.00065131,0.03679680,0.00038456
10000,10,10,greedy,48.00,0.15154580,0.00065317,0.03699060,0.00039180
10000,10,10,greedy,48.25,0.15235700,0.00066755,0.03717620,0.00038263
10000,10,10,greedy,48.50,0.15316160,0.00066642,0.03736600,0.00037681
10000,10,10,greedy,48.75,0.15395360,0.00064483,0.03755180,0.00037186
10000,10,10,greedy,49.00,0.15476280,0.00063977,0.03774680,0.00037568
10000,10,10,greedy,49.25,0.15555940,0.00062638,0.03793980,0.00037332
10000,10,10,greedy,49.50,0.15636100,0.00062795,0.03812880,0.00038073
10000,10,10,greedy,49.75,0.15717140,0.00062220,0.03830800,0.00038504
10000,10,10,greedy,50.00,0.15796620,0.00062787,0.03848960,0.00039067
10000,10,10,patient,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10,patient,0.25,0.00018080,0.00002279,0.00014480,0.00002931
10000,10,10,patient,0.50,0.00055160,0.00003305,0.00031320,0.00003268
10000,10,10,patient,0.75,0.00098520,0.00003584,0.00044720,0.00003762
10000,10,10,patient,1.00,0.00143660,0.00004162,0.00055020,0.00004749
10000,10,10,patient,1.25,0.00193540,0.00004896,0.00064360,0.00004840
10000,10,10,patient,1.50,0.00246040,0.00005664,0.00072600,0.00005215
10000,10,10,patient,1.75,0.00301240,0.00007674,0.00080020,0.00006171
10000,10,10,patient,2.00,0.00359980,0.00008360,0.00087080,0.00006656
10000,10,10,patient,2.25,0.00418280,0.00008199,0.00093900,0.00007037
10000,10,10,patient,2.50,0.00479340,0.00008968,0.00099580,0.00007182
10000,10,10,patient,2.75,0.00543080,0.00009865,0.00105740,0.00007399
10000,10,10,patient,3.00,0.00608340,0.00012232,0.00111400,0.00007508
10000,10,10,patient,3.25,0.00674460,0.00012910,0.00117560,0.00006711
10000,10,10,patient,3.50,0.00741120,0.00012600,0.00123520,0.00007387
10000,10,10,patient,3.75,0.00808340,0.00013688,0.00128980,0.00007493
10000,10,10,patient,4.00,0.00874600,0.00014774,0.00134880,0.00007574
10000,10,10,patient,4.25,0.00942220,0.00015279,0.00140460,0.00007964
10000,10,10,patient,4.50,0.01011120,0.00015516,0.00146260,0.00008787
10000,10,10,patient,4.75,0.01080820,0.00016795,0.00151860,0.00009081
10000,10,10,patient,5.00,0.01149200,0.00016482,0.00157380,0.00009098
10000,10,10,patient,5.25,0.01219320,0.00018022,0.00162480,0.00009750
10000,10,10,patient,5.50,0.01287980,0.00020017,0.00168420,0.00010015
10000,10,10,patient,5.75,0.01355720,0.00022670,0.00173840,0.00010353
10000,10,10,patient,6.00,0.01425240,0.00022645,0.00178920,0.00010421
10000,10,10,patient,6.25,0.01495560,0.00023584,0.00184140,0.00010327
10000,10,10,patient,6.50,0.01564900,0.00025810,0.00189900,0.00010158
10000,10,10,patient,6.75,0.01635360,0.00026092,0.00195440,0.00009943
10000,10,10,patient,7.00,0.01707460,0.00027520,0.00200740,0.00010064
10000,10,10,patient,7.25,0.01776160,0.00028099,0.00206540,0.00010502
10000,10,10,patient,7.50,0.01846760,0.00029901,0.00211800,0.00010928
10000,10,10,patient,7.75,0.01917380,0.00027387,0.00217520,0.00010954
10000,10,10,patient,8.00,0.01986040,0.00028605,0.00222820,0.00011231
10000,10,10,patient,8.25,0.02055640,0.00029088,0.00228980,0.00011099
10000,10,10,patient,8.50,0.02125940,0.00031315,0.00234780,0.00010916
10000,10,10,patient,8.75,0.02195420,0.00030290,0.00240480,0.00011720
10000,10,10,patient,9.00,0.02265140,0.00029379,0.00245800,0.00011591
10000,10,10,patient,9.25,0.02336860,0.00029778,0.00250540,0.00011196
10000,10,10,patient,9.50,0.02407160,0.00027860,0.00256400,0.00011844
10000,10,10,patient,9.75,0.02478400,0.00026229,0.00261300,0.00012276
10000,10,10,patient,10.00,0.02549400,0.00027571,0.00266840,0.00011629
10000,10,10,patient,10.25,0.02619100,0.00028480,0.00272520,0.00012349
10000,10,10,patient,10.50,0.02689460,0.00029908,0.00278480,0.00012514
10000,10,10,patient,10.75,0.02760600,0.00031387,0.00284160,0.00012579
10000,10,10,patient,11.00,0.02829600,0.00032110,0.00290060,0.00013338
10000,10,10,patient,11.25,0.02898420,0.00036409,0.00295720,0.00013629
10000,10,10,patient,11.50,0.02968640,0.00036593,0.00302000,0.00013296
10000,10,10,patient,11.75,0.03041840,0.00037863,0.00307740,0.00012929
10000,10,10,patient,12.00,0.03110040,0.00038825,0.00312640,0.00013107
10000,10,10,patient,12.25,0.03179980,0.00038799,0.00318260,0.00012691
10000,10,10,patient,12.50,0.03250980,0.00041060,0.00324120,0.00012790
10000,10,10,patient,12.75,0.03320240,0.00041799,0.00329560,0.00013170
10000,10,10,patient,13.00,0.03388720,0.00041927,0.00334760,0.00013031
10000,10,10,patient,13.25,0.03459560,0.00041642,0.00340060,0.00012694
10000,10,10,patient,13.50,0.03529840,0.00039994,0.00345700,0.00013010
10000,10,10,patient,13.75,0.03600400,0.00038772,0.00351320,0.00013795
10000,10,10,patient,14.00,0.03671420,0.00037922,0.00357240,0.00014097
10000,10,10,patient,14.25,0.03739940,0.00036060,0.00362580,0.00013806
10000,10,10,patient,14.50,0.03808400,0.00037657,0.00367420,0.00014110
10000,10,10,patient,14.75,0.03877280,0.00039545,0.00373040,0.00014225
10000,10,10,patient,15.00,0.03946340,0.00039474,0.00379100,0.00014419
10000,10,10,patient,15.25,0.04016020,0.00037848,0.00384260,0.00014530
10000,10,10,patient,15.50,0.04085460,0.00041844,0.00389920,0.00014949
10000,10,10,patient,15.75,0.04153060,0.00044158,0.00395700,0.00015513
10000,10,10,patient,16.00,0.04222660,0.00044712,0.00401160,0.00015020
10000,10,10,patient,16.25,0.04291880,0.00045889,0.00406540,0.00014655
10000,10,10,patient,16.50,0.04363840,0.00046904,0.00411580,0.00014491
10000,10,10,patient,16.75,0.04433880,0.00045902,0.00417380,0.00014307
10000,10,10,patient,17.00,0.04506560,0.00045731,0.00423340,0.00014577
10000,10,10,patient,17.25,0.04576140,0.00043757,0.00429340,0.00014824
10000,10,10,patient,17.50,0.04645900,0.00039191,0.00434920,0.00014543
10000,10,10,patient,17.75,0.04716780,0.00035923,0.00440700,0.00014536
10000,10,10,patient,18.00,0.04786260,0.00035212,0.00446560,0.00013928
10000,10,10,patient,18.25,0.04855400,0.00035516,0.00452160,0.00014149
10000,10,10,patient,18.50,0.04926420,0.00037751,0.00457640,0.00014352
10000,10,10,patient,18.75,0.04995340,0.00039114,0.00462640,0.00013376
10000,10,10,patient,19.00,0.05065140,0.00038091,0.00468100,0.00013318
10000,10,10,patient,19.25,0.05134900,0.00037940,0.00473860,0.00013145
10000,10,10,patient,19.50,0.05203360,0.00038735,0.00479260,0.00012822
10000,10,10,patient,19.75,0.05273440,0.00038879,0.00484700,0.00013157
10000,10,10,patient,20.00,0.05343960,0.00041186,0.00490660,0.00013436
10000,10,10,patient,20.25,0.05416720,0.00043490,0.00496000,0.00013312
10000,10,10,patient,20.50,0.05489000,0.00040932,0.00502080,0.00013568
10000,10,10,patient,20.75,0.05560880,0.00039706,0.00508200,0.00013425
10000,10,10,patient,21.00,0.05630480,0.00039363,0.00513680,0.00013474
10000,10,10,patient,21.25,0.05704040,0.00040208,0.00519120,0.00013036
10000,10,10,patient,21.50,0.05775760,0.00036767,0.00524920,0.00012404
10000,10,10,patient,21.75,0.05847100,0.00036218,0.00529980,0.00012755
10000,10,10,patient,22.00,0.05918220,0.00035367,0.00535260,0.00012826
10000,10,10,patient,22.25,0.05988520,0.00035052,0.00541000,0.00013339
10000,10,10,patient,22.50,0.06057900,0.00032252,0.00546380,0.00013299
10000,10,10,patient,22.75,0.06124860,0.00031928,0.00552300,0.00013260
10000,10,10,patient,23.00,0.06195620,0.00033357,0.00557920,0.00013065
10000,10,10,patient,23.25,0.06263800,0.00033303,0.00563080,0.00013264
10000,10,10,patient,23.50,0.06332700,0.00031171,0.00568400,0.00013326
10000,10,10,patient,23.75,0.06402640,0.00033520,0.00573900,0.00013593
10000,10,10,patient,24.00,0.06471900,0.00032592,0.00579380,0.00013873
10000,10,10,patient,24.25,0.06544580,0.00034800,0.00584960,0.00013520
10000,10,10,patient,24.50,0.06611500,0.00036044,0.00590460,0.00013835
10000,10,10,patient,24.75,0.06680900,0.00036607,0.00595880,0.00014382
10000,10,10,patient,25.00,0.06750560,0.00039210,0.00601980,0.00015090
10000,10,10,patient,25.25,0.06820280,0.00040603,0.00607620,0.00015250
10000,10,10,patient,25.50,0.06888460,0.00039230,0.00613240,0.00015209
10000,10,10,patient,25.75,0.06957240,0.00040453,0.00619220,0.00014977
10000,10,10,patient,26.00,0.07027520,0.00040507,0.00624680,0.00014862
10000,10,10,patient,26.25,0.07096400,0.00036737,0.00629900,0.00014685
10000,10,10,patient,26.50,0.07167220,0.00038134,0.00635420,0.00015069
10000,10,10,patient,26.75,0.07239200,0.00036809,0.00641200,0.00015757
10000,10,10,patient,27.00,0.07310600,0.00038650,0.00646360,0.00015856
10000,10,10,patient,27.25,0.07379660,0.00038908,0.00651900,0.00016246
10000,10,10,patient,27.50,0.07450840,0.00037666,0.00657640,0.00015869
10000,10,10,patient,27.75,0.07521620,0.00037570,0.00663000,0.00016359
10000,10,10,patient,28.00,0.07591820,0.00037684,0.00668320,0.00016404
10000,10,10,patient,28.25,0.07662140,0.00037885,0.00673880,0.00016627
10000,10,10,patient,28.50,0.07732200,0.00038962,0.00679780,0.00016920
10000,10,10,patient,28.75,0.07803240,0.00040999,0.00685720,0.00016661
10000,10,10,patient,29.00,0.07872660,0.00039054,0.00691680,0.00016614
10000,10,10,patient,29.25,0.07943360,0.00037719,0.00697340,0.00017157
10000,10,10,patient,29.50,0.08010500,0.00039594,0.00703140,0.00016498
10000,10,10,patient,29.75,0.08080920,0.00040750,0.00708740,0.00016705
10000,10,10,patient,30.00,0.08150640,0.00039785,0.00713840,0.00016353
10000,10,10,patient,30.25,0.08219420,0.00041523,0.00719600,0.00015777
10000,10,10,patient,30.50,0.08288760,0.00042242,0.00725600,0.00016327
10000,10,10,patient,30.75,0.08359320,0.00043075,0.00731680,0.00015916
10000,10,10,patient,31.00,0.08431660,0.00042828,0.00736760,0.00015672
10000,10,10,patient,31.25,0.08501560,0.00043839,0.00742460,0.00014884
10000,10,10,patient,31.50,0.08572960,0.00044603,0.00747820,0.00015123
10000,10,10,patient,31.75,0.08643720,0.00045807,0.00753560,0.00015173
10000,10,10,patient,32.00,0.08715540,0.00045306,0.00758780,0.00015396
10000,10,10,patient,32.25,0.08785480,0.00044859,0.00765120,0.00014569
10000,10,10,patient,32.50,0.08856300,0.00045457,0.00770400,0.00014672
10000,10,10,patient,32.75,0.08926680,0.00044369,0.00776040,0.00015270
10000,10,10,patient,33.00,0.08998040,0.00044466,0.00782040,0.00014767
10000,10,10,patient,33.25,0.09068880,0.00045132,0.00787780,0.00015219
10000,10,10,patient,33.50,0.09140320,0.00044355,0.00793220,0.00014471
10000,10,10,patient,33.75,0.09210620,0.00043184,0.00798100,0.00014372
10000,10,10,patient,34.00,0.09280200,0.00042779,0.00803920,0.00014312
10000,10,10,patient,34.25,0.09352780,0.00043071,0.00809400,0.00014623
10000,10,10,patient,34.50,0.09420920,0.00040845,0.00815180,0.00014726
10000,10,10,patient,34.75,0.09491820,0.00043489,0.00820820,0.00014903
10000,10,10,patient,35.00,0.09561940,0.00044985,0.00826760,0.00015613
10000,10,10,patient,35.25,0.09633780,0.00043477,0.00832260,0.00015478
10000,10,10,patient,35.50,0.09705180,0.00042864,0.00837580,0.00015428
10000,10,10,patient,35.75,0.09773420,0.00045483,0.00843040,0.00015895
10000,10,10,patient,36.00,0.09841940,0.00044271,0.00848840,0.00015909
10000,10,10,patient,36.25,0.09912440,0.00042742,0.00854000,0.00015764
10000,10,10,patient,36.50,0.09984120,0.00040129,0.00859380,0.00016364
10000,10,10,patient,36.75,0.10052800,0.00038379,0.00864440,0.00016576
10000,10,10,patient,37.00,0.10124080,0.00039213,0.00870700,0.00016536
10000,10,10,patient,37.25,0.10193860,0.00038893,0.00876480,0.00016742
10000,10,10,patient,37.50,0.10266760,0.00040987,0.00881800,0.00016502
10000,10,10,patient,37.75,0.10336180,0.00039832,0.00887700,0.00016125
10000,10,10,patient,38.00,0.10406980,0.00040765,0.00892660,0.00015789
10000,10,10,patient,38.25,0.10476500,0.00040109,0.00899200,0.00015688
10000,10,10,patient,38.50,0.10546740,0.00042314,0.00904780,0.00015334
10000,10,10,patient,38.75,0.10617780,0.00044892,0.00910600,0.00015698
10000,10,10,patient,39.00,0.10689180,0.00047505,0.00915440,0.00016071
10000,10,10,patient,39.25,0.10758200,0.00047526,0.00920700,0.00016217
10000,10,10,patient,39.50,0.10829360,0.00048470,0.00925480,0.00016543
10000,10,10,patient,39.75,0.10899500,0.00048803,0.00930620,0.00016680
