m,d1,d2,policy,time,H_mean,H_std,E_mean,E_std,total_mean,total_std
10000,10,100,patient,22.50,4628.800000,50.727595,1481.300000,49.283872,6110.100000,68.399886
10000,10,100,patient,22.75,4615.200000,48.627381,1464.000000,40.890097,6079.200000,66.641329
10000,10,100,patient,23.00,4621.900000,46.817494,1484.600000,70.608781,6106.500000,81.901363
10000,10,100,patient,23.25,4616.400000,68.482277,1485.800000,41.827158,6102.200000,74.103231
10000,10,100,patient,23.50,4612.000000,55.507757,1466.300000,51.749503,6078.300000,34.989046
10000,10,100,patient,23.75,4604.400000,74.722003,1476.200000,33.322665,6080.600000,78.249175
10000,10,100,patient,24.00,4597.600000,80.781186,1472.100000,46.498387,6069.700000,97.825298
10000,10,100,patient,24.25,4599.200000,100.612347,1478.000000,46.626173,6077.200000,128.372548
10000,10,100,patient,24.50,4618.100000,68.365765,1490.800000,48.038873,6108.900000,70.593437
10000,10,100,patient,24.75,4628.400000,55.422017,1481.500000,55.994543,6109.900000,71.682091
10000,10,100,patient,25.00,4634.900000,56.830059,1482.200000,37.282108,6117.100000,81.696525
10000,10,100,patient,25.25,4647.800000,51.721047,1477.200000,31.094122,6125.000000,63.833116
10000,10,100,patient,25.50,4706.300000,87.045390,1471.000000,45.828182,6177.300000,107.159331
10000,10,100,patient,25.75,4711.000000,70.280391,1464.600000,38.480009,6175.600000,86.700250
10000,10,100,patient,26.00,4698.300000,76.573929,1462.400000,46.795536,6160.700000,87.010919
10000,10,100,patient,26.25,4682.800000,64.542492,1462.500000,58.490740,6145.300000,75.334882
10000,10,100,patient,26.50,4659.100000,70.764790,1454.500000,41.820383,6113.600000,87.408619
10000,10,100,patient,26.75,4640.800000,77.576915,1462.000000,76.430070,6102.800000,124.660249
10000,10,100,patient,27.00,4628.700000,81.945849,1468.000000,60.007407,6096.700000,121.504504
10000,10,100,patient,27.25,4638.200000,63.340000,1452.200000,39.117487,6090.400000,76.679999
10000,10,100,patient,27.50,4626.700000,63.191156,1447.600000,51.638057,6074.300000,65.687898
10000,10,100,patient,27.75,4637.700000,26.654372,1470.400000,53.595605,6108.100000,58.892463
10000,10,100,patient,28.00,4643.300000,53.141426,1466.800000,59.814157,6110.100000,69.650636
10000,10,100,patient,28.25,4607.600000,50.246503,1453.800000,42.031205,6061.400000,57.085122
10000,10,100,patient,28.50,4612.000000,49.186719,1461.200000,44.613899,6073.200000,66.199698
10000,10,100,patient,28.75,4630.100000,59.180421,1459.800000,45.342646,6089.900000,57.564360
10000,10,100,patient,29.00,4636.500000,61.025040,1470.800000,34.876926,6107.300000,52.465968
10000,10,100,patient,29.25,4623.600000,84.261761,1461.100000,48.374580,6084.700000,87.612848
10000,10,100,patient,29.50,4637.900000,80.683814,1462.800000,42.629671,6100.700000,76.217598
10000,10,100,patient,29.75,4640.400000,66.342880,1462.900000,30.603014,6103.300000,74.230946
10000,10,100,patient,30.00,4651.300000,70.510913,1460.300000,41.547964,6111.600000,84.626237
10000,10,100,patient,30.25,4667.800000,74.527847,1454.100000,43.882292,6121.900000,89.236826
10000,10,100,patient,30.50,4659.600000,80.165385,1456.200000,33.021205,6115.800000,82.556109
10000,10,100,patient,30.75,4662.900000,62.536123,1451.300000,40.743234,6114.200000,85.008235
10000,10,100,patient,31.00,4669.500000,75.789548,1457.500000,52.409181,6127.000000,119.311916
10000,10,100,patient,31.25,4678.800000,49.488046,1460.000000,45.886333,6138.800000,78.471226
10000,10,100,patient,31.50,4658.900000,76.953738,1485.500000,53.695127,6144.400000,112.656015
10000,10,100,patient,31.75,4633.900000,89.438309,1489.000000,40.455737,6122.900000,118.299479
10000,10,100,patient,32.00,4640.200000,46.625696,1459.000000,41.619974,6099.200000,83.021818
10000,10,100,patient,32.25,4644.000000,40.365001,1471.500000,41.239814,6115.500000,61.628366
10000,10,100,patient,32.50,4644.600000,41.724493,1463.900000,51.041269,6108.500000,68.147308
10000,10,100,patient,32.75,4666.100000,60.456504,1461.800000,39.479390,6127.900000,74.434834
10000,10,100,patient,33.00,4642.900000,64.550497,1434.900000,37.453527,6077.800000,82.243271
10000,10,100,patient,33.25,4640.100000,55.189472,1450.700000,44.103540,6090.800000,76.850215
10000,10,100,patient,33.50,4639.400000,85.057105,1467.800000,44.857305,6107.200000,99.655852
10000,10,100,patient,33.75,4642.900000,88.515473,1460.000000,40.581879,6102.900000,115.055977
10000,10,100,patient,34.00,4655.300000,96.764376,1435.200000,40.466172,6090.500000,114.365156
10000,10,100,patient,34.25,4642.400000,82.076116,1432.600000,50.605665,6075.000000,90.627442
10000,10,100,patient,34.50,4648.700000,82.485083,1447.100000,42.322702,6095.800000,83.200962
10000,10,100,patient,34.75,4634.300000,86.849870,1445.000000,43.117411,6079.300000,101.564484
10000,10,100,patient,35.00,4634.500000,62.693700,1482.700000,43.921774,6117.200000,56.838563
10000,10,100,patient,35.25,4642.800000,54.338037,1470.000000,30.876096,6112.800000,56.750526
10000,10,100,patient,35.50,4649.700000,60.404286,1474.400000,29.650557,6124.100000,63.079227
10000,10,100,patient,35.75,4636.800000,54.478946,1449.300000,52.104702,6086.100000,56.644015
10000,10,100,patient,36.00,4625.200000,53.067672,1449.200000,61.782414,6074.400000,69.989206
10000,10,100,patient,36.25,4627.600000,63.730683,1452.700000,48.985372,6080.300000,80.396310
10000,10,100,patient,36.50,4630.900000,51.535209,1474.000000,48.935331,6104.900000,72.000694
10000,10,100,patient,36.75,4605.500000,50.539863,1470.500000,34.329288,6076.000000,66.471381
10000,10,100,patient,37.00,4618.500000,49.549638,1500.500000,36.866878,6119.000000,71.689144
10000,10,100,patient,37.25,4611.200000,73.073479,1475.300000,39.975131,6086.500000,79.134555
10000,10,100,patient,37.50,4622.400000,68.636239,1474.400000,38.970644,6096.800000,66.691329
10000,10,100,patient,37.75,4649.300000,71.267961,1474.800000,43.471063,6124.100000,82.749220
10000,10,100,patient,38.00,4648.300000,79.897226,1471.100000,51.673010,6119.400000,104.749649
10000,10,100,patient,38.25,4629.000000,70.256672,1457.600000,46.466714,6086.600000,86.545043
10000,10,100,patient,38.50,4594.900000,75.519607,1445.900000,55.181418,6040.800000,89.354226
10000,10,100,patient,38.75,4601.600000,53.342083,1464.700000,43.609505,6066.300000,52.645671
10000,10,100,patient,39.00,4615.400000,64.733986,1463.900000,48.326321,6079.300000,77.083000
10000,10,100,patient,39.25,4616.300000,36.478456,1460.900000,61.451788,6077.200000,72.346082
10000,10,100,patient,39.50,4626.300000,56.977676,1469.800000,39.879819,6096.100000,77.929384
10000,10,100,patient,39.75,4658.700000,54.687090,1468.500000,42.219664,6127.200000,81.167591
10000,10,100,patient,40.00,4673.900000,71.249873,1455.500000,38.222303,6129.400000,94.686852
10000,10,100,patient,40.25,4676.200000,78.418819,1468.400000,38.652871,6144.600000,99.864575
10000,10,100,patient,40.50,4667.600000,59.161173,1476.400000,55.331727,6144.000000,91.474344
10000,10,100,patient,40.75,4675.200000,25.398163,1492.500000,47.822008,6167.700000,42.734451
10000,10,100,patient,41.00,4663.200000,36.407569,1448.500000,58.254709,6111.700000,62.220129
10000,10,100,patient,41.25,4665.200000,46.697133,1447.800000,40.526535,6113.000000,78.291478
10000,10,100,patient,41.50,4692.000000,49.432333,1478.600000,30.376160,6170.600000,59.230623
10000,10,100,patient,41.75,4679.400000,68.633001,1456.300000,41.798591,6135.700000,78.689333
10000,10,100,patient,42.00,4678.800000,90.798678,1454.000000,52.742561,6132.800000,107.736097
10000,10,100,patient,42.25,4655.200000,76.042094,1458.300000,49.679081,6113.500000,80.082249
10000,10,100,patient,42.50,4654.000000,88.152645,1463.800000,54.480985,6117.800000,79.888533
10000,10,100,patient,42.75,4662.000000,111.523789,1485.000000,56.007936,6147.000000,131.726147
10000,10,100,patient,43.00,4675.600000,106.033747,1475.300000,37.721347,6150.900000,122.292409
10000,10,100,patient,43.25,4707.700000,81.826442,1460.100000,33.314828,6167.800000,88.458151
10000,10,100,patient,43.50,4679.300000,48.694170,1489.200000,30.567957,6168.500000,66.533617
10000,10,100,patient,43.75,4695.500000,43.533512,1480.000000,40.832993,6175.500000,51.051717
10000,10,100,patient,44.00,4681.500000,61.786820,1488.000000,35.396171,6169.500000,81.697613
10000,10,100,patient,44.25,4690.100000,47.775982,1466.900000,56.796811,6157.000000,94.247900
10000,10,100,patient,44.50,4694.500000,37.980258,1464.100000,37.934007,6158.600000,56.190549
10000,10,100,patient,44.75,4665.900000,44.147354,1464.600000,33.257246,6130.500000,64.761528
10000,10,100,patient,45.00,4634.500000,58.056007,1468.200000,36.808212,6102.700000,74.891106
10000,10,100,patient,45.25,4658.300000,52.089773,1460.000000,26.419690,6118.300000,69.833214
10000,10,100,patient,45.50,4657.300000,48.099550,1450.900000,38.219977,6108.200000,62.314257
10000,10,100,patient,45.75,4638.000000,53.859901,1459.000000,61.400326,6097.000000,83.203899
10000,10,100,patient,46.00,4637.700000,68.444706,1449.900000,30.971134,6087.600000,70.389709
10000,10,100,patient,46.25,4649.700000,84.772965,1461.300000,24.285570,6111.000000,90.386823
10000,10,100,patient,46.50,4641.400000,64.327634,1449.600000,49.426039,6091.000000,69.238717
10000,10,100,patient,46.75,4656.700000,47.119352,1442.000000,40.786708,6098.700000,58.613707
10000,10,100,patient,47.00,4647.200000,60.847350,1472.300000,42.042439,6119.500000,69.075241
10000,10,100,patient,47.25,4661.700000,63.454358,1454.300000,36.618301,6116.000000,73.436291
10000,10,100,patient,47.50,4663.400000,52.166826,1465.100000,42.453766,6128.500000,73.326136
10000,10,100,patient,47.75,4664.700000,70.657311,1444.500000,29.052634,6109.200000,79.171824
10000,10,100,patient,48.00,4661.500000,66.311135,1462.200000,37.162705,6123.700000,81.411233
10000,10,100,patient,48.25,4661.000000,81.612907,1473.100000,43.541679,6134.100000,100.048266
10000,10,100,patient,48.50,4663.000000,81.914590,1460.600000,45.181609,6123.600000,85.364838
10000,10,100,patient,48.75,4693.600000,64.812893,1472.300000,48.849087,6165.900000,87.056112
10000,10,100,patient,49.00,4683.400000,61.824483,1454.200000,41.651464,6137.600000,94.244599
10000,10,100,patient,49.25,4674.100000,55.450579,1445.900000,33.114112,6120.000000,70.485617
10000,10,100,patient,49.50,4683.400000,56.154944,1469.600000,40.064393,6153.000000,68.355281
10000,10,100,patient,49.75,4690.900000,47.636237,1469.000000,23.925811,6159.900000,58.559466
10000,10,100,patient,50.00,4680.500000,60.476350,1447.400000,33.373975,6127.900000,53.660352
10000,10,100,TAG,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
10000,10,100,TAG,0.25,804.800000,30.972389,112.100000,8.761659,916.900000,29.823369
10000,10,100,TAG,0.50,1215.300000,21.218702,110.000000,7.902180,1325.300000,22.405604
10000,10,100,TAG,0.75,1443.200000,34.269520,110.300000,12.658331,1553.500000,34.374571
10000,10,100,TAG,1.00,1569.900000,40.558463,106.700000,7.424434,1676.600000,38.750484
10000,10,100,TAG,1.25,1663.100000,36.804136,111.200000,7.743097,1774.300000,37.484960
10000,10,100,TAG,1.50,1697.100000,40.159266,108.800000,8.816651,1805.900000,38.962803
10000,10,100,TAG,1.75,1723.300000,21.954751,104.600000,5.872724,1827.900000,21.707398
10000,10,100,TAG,2.00,1751.300000,35.295735,104.900000,11.376877,1856.200000,42.559240
10000,10,100,TAG,2.25,1764.700000,36.362526,110.000000,9.140873,1874.700000,35.364923
10000,10,100,TAG,2.50,1773.600000,48.152997,106.100000,10.733644,1879.700000,47.607306
10000,10,100,TAG,2.75,1790.400000,50.456142,106.700000,9.911273,1897.100000,49.967656
10000,10,100,TAG,3.00,1764.800000,52.321230,105.600000,8.395766,1870.400000,53.196073
10000,10,100,TAG,3.25,1781.100000,46.254009,107.800000,7.983316,1888.900000,46.876789
10000,10,100,TAG,3.50,1784.100000,68.566999,110.000000,10.033278,1894.100000,68.088912
10000,10,100,TAG,3.75,1771.300000,53.437502,104.700000,5.186521,1876.000000,52.108860
10000,10,100,TAG,4.00,1765.000000,54.405882,108.200000,13.538423,1873.200000,51.172475
10000,10,100,TAG,4.25,1786.500000,61.749044,106.200000,9.223159,1892.700000,59.745851
10000,10,100,TAG,4.50,1777.700000,66.021966,104.200000,7.656515,1881.900000,61.964954
10000,10,100,TAG,4.75,1768.200000,53.762440,110.200000,8.829244,1878.400000,55.688020
10000,10,100,TAG,5.00,1777.800000,54.564539,103.000000,7.348469,1880.800000,55.139822
10000,10,100,TAG,5.25,1782.800000,40.829728,108.900000,10.816140,1891.700000,43.792567
10000,10,100,TAG,5.50,1791.200000,43.911021,108.900000,10.482260,1900.100000,43.747889
10000,10,100,TAG,5.75,1777.200000,33.279290,99.900000,8.786985,1877.100000,34.594316
10000,10,100,TAG,6.00,1758.000000,47.138095,108.300000,8.969702,1866.300000,45.188617
10000,10,100,TAG,6.25,1739.700000,68.428470,100.200000,10.141225,1839.900000,70.664230
10000,10,100,TAG,6.50,1756.900000,44.883677,103.500000,10.352133,1860.400000,43.112772
10000,10,100,TAG,6.75,1752.600000,39.836332,103.400000,7.834397,1856.000000,37.360109
10000,10,100,TAG,7.00,1756.800000,34.002614,106.100000,7.738073,1862.900000,36.795078
10000,10,100,TAG,7.25,1766.800000,52.771625,103.400000,6.077280,1870.200000,54.899504
10000,10,100,TAG,7.50,1771.100000,56.279955,109.100000,9.206881,1880.200000,59.525531
10000,10,100,TAG,7.75,1777.700000,59.855474,107.600000,8.275801,1885.300000,60.031566
10000,10,100,TAG,8.00,1794.800000,59.053272,109.700000,9.753062,1904.500000,51.534778
10000,10,100,TAG,8.25,1776.100000,51.507173,109.100000,8.987028,1885.200000,50.723214
10000,10,100,TAG,8.50,1791.900000,54.508817,105.800000,9.577752,1897.700000,53.172779
10000,10,100,TAG,8.75,1793.100000,40.842380,104.800000,7.728734,1897.900000,37.698954
10000,10,100,TAG,9.00,1790.400000,47.831185,104.800000,9.235198,1895.200000,41.327419
10000,10,100,TAG,9.25,1782.400000,29.345452,107.300000,8.287206,1889.700000,31.191345
10000,10,100,TAG,9.50,1797.900000,50.720257,106.900000,6.657494,1904.800000,54.438140
10000,10,100,TAG,9.75,1782.400000,35.631447,106.600000,10.966616,1889.000000,33.993463
10000,10,100,TAG,10.00,1768.000000,46.382468,104.500000,11.568636,1872.500000,47.756908
10000,10,100,TAG,10.25,1768.000000,61.784572,106.900000,6.471304,1874.900000,61.484325
10000,10,100,TAG,10.50,1767.400000,57.079282,112.300000,6.342975,1879.700000,54.080290
10000,10,100,TAG,10.75,1748.200000,30.014071,105.900000,7.218033,1854.100000,29.361539
10000,10,100,TAG,11.00,1794.800000,37.679349,104.500000,8.910044,1899.300000,40.050108
10000,10,100,TAG,11.25,1805.100000,57.417477,106.700000,10.739853,1911.800000,57.694213
10000,10,100,TAG,11.50,1786.200000,32.713572,109.200000,9.461031,1895.400000,33.981040
10000,10,100,TAG,11.75,1804.200000,53.671428,105.300000,6.667500,1909.500000,54.453344
10000,10,100,TAG,12.00,1778.800000,48.013424,109.400000,10.286993,1888.200000,48.020366
10000,10,100,TAG,12.25,1784.300000,55.952460,100.500000,7.560864,1884.800000,49.950642
10000,10,100,TAG,12.50,1779.200000,46.735188,101.200000,13.595751,1880.400000,47.651979
10000,10,100,TAG,12.75,1792.000000,61.284401,104.200000,8.651268,1896.200000,57.220431
10000,10,100,TAG,13.00,1804.400000,66.979599,99.700000,8.000694,1904.100000,65.752820
10000,10,100,TAG,13.25,1788.400000,68.214042,102.300000,10.530907,1890.700000,67.239291
10000,10,100,TAG,13.50,1801.900000,51.232477,102.500000,8.514693,1904.400000,50.583704
10000,10,100,TAG,13.75,1789.400000,43.117926,106.300000,7.660142,1895.700000,43.657887
10000,10,100,TAG,14.00,1800.900000,36.333180,105.900000,6.314885,1906.800000,34.087469
10000,10,100,TAG,14.25,1782.800000,39.383584,103.900000,6.806043,1886.700000,35.283140
10000,10,100,TAG,14.50,1786.900000,56.798768,106.300000,6.515793,1893.200000,58.024516
10000,10,100,TAG,14.75,1780.800000,67.219045,104.000000,8.511430,1884.800000,61.706834
10000,10,100,TAG,15.00,1764.900000,62.383135,109.100000,8.425490,1874.000000,63.595947
10000,10,100,TAG,15.25,1782.000000,62.857864,105.600000,8.342661,1887.600000,58.891992
10000,10,100,TAG,15.50,1777.000000,47.886440,108.300000,7.379401,1885.300000,45.409373
10000,10,100,TAG,15.75,1769.500000,43.063906,107.400000,7.366591,1876.900000,44.856438
10000,10,100,TAG,16.00,1789.900000,40.004028,101.800000,6.303438,1891.700000,42.021291
10000,10,100,TAG,16.25,1779.400000,39.200907,101.300000,5.229192,1880.700000,42.376749
10000,10,100,TAG,16.50,1772.700000,54.127524,101.200000,10.075272,1873.900000,52.855043
10000,10,100,TAG,16.75,1791.300000,48.348388,98.700000,8.233401,1890.000000,48.864893
10000,10,100,TAG,17.00,1793.100000,31.726085,105.000000,10.176225,1898.100000,30.715360
10000,10,100,TAG,17.25,1815.600000,46.469106,109.600000,9.057839,1925.200000,51.879776
10000,10,100,TAG,17.50,1807.600000,52.938539,104.600000,7.290786,1912.200000,53.453614
10000,10,100,TAG,17.75,1819.500000,66.673750,103.800000,8.689713,1923.300000,68.026220
10000,10,100,TAG,18.00,1811.500000,47.754581,105.400000,7.456541,1916.900000,47.552194
10000,10,100,TAG,18.25,1802.200000,60.023699,105.600000,6.866990,1907.800000,61.775220
10000,10,100,TAG,18.50,1804.700000,75.491059,103.600000,6.131884,1908.300000,75.435108
10000,10,100,TAG,18.75,1794.300000,53.954816,109.000000,10.349450,1903.300000,57.486327
10000,10,100,TAG,19.00,1808.600000,47.679952,107.500000,9.513149,1916.100000,51.814734
10000,10,100,TAG,19.25,1793.600000,38.227971,106.600000,10.276186,1900.200000,37.952602
10000,10,100,TAG,19.50,1804.000000,42.985786,102.200000,8.093893,1906.200000,46.737565
10000,10,100,TAG,19.75,1797.500000,48.589551,100.600000,10.699948,1898.100000,51.418652
10000,10,100,TAG,20.00,1805.200000,62.046219,104.200000,9.635582,1909.400000,58.416512
10000,10,100,TAG,20.25,1794.200000,51.699559,102.600000,6.915361,1896.800000,49.362154
10000,10,100,TAG,20.50,1785.800000,32.403018,104.700000,9.153627,1890.500000,34.381035
10000,10,100,TAG,20.75,1790.800000,58.796825,104.100000,7.665942,1894.900000,61.384852
10000,10,100,TAG,21.00,1792.400000,55.176887,108.300000,6.254776,1900.700000,53.364678
10000,10,100,TAG,21.25,1780.900000,47.482043,109.800000,8.612652,1890.700000,44.287069
10000,10,100,TAG,21.50,1787.800000,38.889587,109.400000,4.993329,1897.200000,37.738280
10000,10,100,TAG,21.75,1757.900000,29.433352,108.900000,8.047774,1866.800000,32.543304
10000,10,100,TAG,22.00,1778.000000,49.134735,101.900000,12.714384,1879.900000,42.246499
10000,10,100,TAG,22.25,1769.200000,52.985952,100.900000,9.803061,1870.100000,51.115229
10000,10,100,TAG,22.50,1782.900000,52.507037,102.800000,8.573862,1885.700000,54.039183
10000,10,100,TAG,22.75,1775.800000,36.227062,108.700000,6.307843,1884.500000,37.801382
10000,10,100,TAG,23.00,1774.000000,37.369031,108.900000,4.040077,1882.900000,38.748333
10000,10,100,TAG,23.25,1748.600000,29.878272,108.300000,6.000926,1856.900000,28.391900
10000,10,100,TAG,23.50,1765.000000,36.769553,112.500000,9.732534,1877.500000,36.851805
10000,10,100,TAG,23.75,1774.200000,45.384285,108.300000,8.273787,1882.500000,43.316022
10000,10,100,TAG,24.00,1772.300000,42.063576,108.400000,8.474799,1880.700000,45.791921
10000,10,100,TAG,24.25,1771.000000,50.226155,104.000000,10.832051,1875.000000,51.562260
10000,10,100,TAG,24.50,1764.200000,41.300525,110.200000,8.216515,1874.400000,40.615268
10000,10,100,TAG,24.75,1774.400000,42.724440,103.700000,3.831159,1878.100000,42.787459
10000,10,100,TAG,25.00,1771.400000,34.648072,111.700000,6.766749,1883.100000,32.952660
10000,10,100,TAG,25.25,1793.300000,34.941379,102.100000,5.685264,1895.400000,33.912305
10000,10,100,TAG,25.50,1785.900000,52.377794,106.100000,8.659613,1892.000000,49.380608
10000,10,100,TAG,25.75,1758.800000,49.754508,110.600000,10.145607,1869.400000,55.186955
10000,10,100,TAG,26.00,1781.200000,52.212812,104.000000,13.474255,1885.200000,44.782933
10000,10,100,TAG,26.25,1776.100000,29.640250,107.400000,8.099383,1883.500000,31.224100
10000,10,100,TAG,26.50,1773.900000,39.898343,105.100000,9.218942,1879.000000,41.039277
10000,10,100,TAG,26.75,1782.600000,38.294763,105.200000,11.232888,1887.800000,40.764364
10000,10,100,TAG,27.00,1783.300000,29.559920,106.800000,5.731007,1890.100000,27.036806
10000,10,100,TAG,27.25,1787.100000,56.012796,106.900000,10.354280,1894.000000,53.847521
10000,10,100,TAG,27.50,1797.500000,68.835149,107.700000,9.055999,1905.200000,63.761361
10000,10,100,TAG,27.75,1778.900000,70.164014,108.400000,6.850791,1887.300000,69.895239
10000,10,100,TAG,28.00,1772.500000,52.371006,103.100000,6.190495,1875.600000,50.206684
10000,10,100,TAG,28.25,1795.400000,46.980374,105.600000,7.890923,1901.000000,50.268170
10000,10,100,TAG,28.50,1806.500000,31.872140,105.900000,6.261878,1912.400000,34.615989
10000,10,100,TAG,28.75,1788.800000,37.057913,108.000000,8.969083,1896.800000,38.104535
10000,10,100,TAG,29.00,1794.500000,54.675304,107.100000,6.226288,1901.600000,54.622340
10000,10,100,TAG,29.25,1786.100000,52.114084,101.200000,10.580905,1887.300000,51.856747
10000,10,100,TAG,29.50,1784.800000,45.457673,103.900000,6.887186,1888.700000,45.200910
10000,10,100,TAG,29.75,1784.500000,47.728980,106.400000,9.453982,1890.900000,49.532144
10000,10,100,TAG,30.00,1792.900000,38.699555,106.900000,7.015063,1899.800000,38.220995
10000,10,100,TAG,30.25,1779.400000,52.569953,105.800000,7.435650,1885.200000,50.172591
10000,10,100,TAG,30.50,1772.200000,56.235220,105.000000,5.228129,1877.200000,56.035306
10000,10,100,TAG,30.75,1796.300000,61.831402,106.300000,14.267679,1902.600000,61.720157
10000,10,100,TAG,31.00,1789.400000,30.696362,103.800000,12.354037,1893.200000,32.238004
10000,10,100,TAG,31.25,1777.500000,37.363827,103.300000,6.447222,1880.800000,38.640221
10000,10,100,TAG,31.50,1753.300000,53.462448,108.500000,11.834507,1861.800000,49.156892
10000,10,100,TAG,31.75,1779.100000,64.047639,109.400000,8.796464,1888.500000,64.854110
10000,10,100,TAG,32.00,1776.800000,78.415985,107.800000,9.496198,1884.600000,81.213299
10000,10,100,TAG,32.25,1768.800000,71.314328,110.600000,7.441625,1879.400000,70.452821
10000,10,100,TAG,32.50,1770.700000,58.423835,106.900000,13.519122,1877.600000,55.297579
10000,10,100,TAG,32.75,1789.600000,30.063636,106.500000,11.257097,1896.100000,36.479675
10000,10,100,TAG,33.00,1798.900000,33.033485,104.400000,7.426679,1903.300000,33.179813
10000,10,100,TAG,33.25,1785.700000,39.983469,103.400000,10.057612,1889.100000,36.262776
10000,10,100,TAG,33.50,1782.900000,42.906746,103.100000,8.595218,1886.000000,39.849718
10000,10,100,TAG,33.75,1788.400000,45.468426,103.000000,8.615232,1891.400000,44.292462
10000,10,100,TAG,34.00,1778.300000,44.312150,104.800000,10.601887,1883.100000,45.632469
10000,10,100,TAG,34.25,1791.300000,57.372177,108.000000,10.477489,1899.300000,56.196184
10000,10,100,TAG,34.50,1791.200000,40.919433,107.000000,7.423686,1898.200000,41.930631
10000,10,100,TAG,34.75,1782.400000,34.209161,111.700000,5.598611,1894.100000,37.890046
10000,10,100,TAG,35.00,1770.100000,49.099559,111.700000,7.616503,1881.800000,52.533164
10000,10,100,TAG,35.25,1764.900000,42.524372,105.300000,6.147267,1870.200000,42.041778
10000,10,100,TAG,35.50,1797.800000,37.658701,110.900000,8.359293,1908.700000,35.399466
10000,10,100,TAG,35.75,1792.700000,48.896830,103.800000,8.599742,1896.500000,53.068614
10000,10,100,TAG,36.00,1804.400000,53.930408,105.100000,10.126423,1909.500000,51.119142
10000,10,100,TAG,36.25,1800.700000,56.934758,101.500000,9.312477,1902.200000,62.958187
10000,10,100,TAG,36.50,1791.900000,46.215558,105.200000,10.829999,1897.100000,47.806206
10000,10,100,TAG,36.75,1772.200000,23.948092,103.000000,9.380832,1875.200000,21.128180
10000,10,100,TAG,37.00,1766.300000,52.535808,98.900000,9.024042,1865.200000,57.541869
10000,10,100,TAG,37.25,1770.600000,80.545639,107.100000,10.450412,1877.700000,77.748955
10000,10,100,TAG,37.50,1786.500000,66.577023,104.200000,8.676917,1890.700000,68.348860
10000,10,100,TAG,37.75,1789.200000,55.874462,106.400000,6.535374,1895.600000,57.573528
10000,10,100,TAG,38.00,1767.500000,63.038348,107.300000,4.056545,1874.800000,64.616475
10000,10,100,TAG,38.25,1795.900000,37.450560,107.200000,7.020605,1903.100000,34.047189
10000,10,100,TAG,38.50,1804.400000,37.930346,108.300000,5.457920,1912.700000,37.638780
10000,10,100,TAG,38.75,1813.000000,35.213634,111.900000,10.482260,1924.900000,34.310510
10000,10,100,TAG,39.00,1823.500000,26.680205,105.400000,10.101705,1928.900000,26.751739
10000,10,100,TAG,39.25,1803.400000,26.891552,100.900000,10.192045,1904.300000,27.876912
10000,10,100,TAG,39.50,1783.800000,52.979661,109.100000,8.345990,1892.900000,54.925101
10000,10,100,TAG,39.75,1777.700000,60.133278,103.600000,7.705698,1881.300000,60.891616
10000,10,100,TAG,40.00,1797.300000,37.130550,107.500000,9.559754,1904.800000,36.523356
10000,10,100,TAG,40.25,1792.000000,45.777238,105.600000,8.846845,1897.600000,44.594967
10000,10,100,TAG,40.50,1788.200000,66.912547,104.000000,12.083046,1892.200000,59.585233
10000,10,100,TAG,40.75,1776.900000,49.248689,106.300000,5.478240,1883.200000,46.891838
10000,10,100,TAG,41.00,1792.600000,40.017219,106.000000,5.617433,1898.600000,39.536762
10000,10,100,TAG,41.25,1801.300000,56.733392,103.000000,12.046207,1904.300000,55.813280
10000,10,100,TAG,41.50,1797.600000,29.507814,109.800000,9.366607,1907.400000,31.847554
10000,10,100,TAG,41.75,1776.800000,29.925092,108.700000,10.022752,1885.500000,26.912409
10000,10,100,TAG,42.00,1789.500000,39.607098,103.500000,5.359312,1893.000000,38.137179
10000,10,100,TAG,42.25,1782.700000,66.793296,104.200000,8.664102,1886.900000,65.783230
10000,10,100,TAG,42.50,1793.900000,38.549968,107.600000,8.821690,1901.500000,38.862292
10000,10,100,TAG,42.75,1783.500000,35.796493,110.000000,8.379870,1893.500000,30.380001
10000,10,100,TAG,43.00,1786.400000,52.459932,108.900000,5.321863,1895.300000,51.697948
10000,10,100,TAG,43.25,1795.700000,40.257642,101.700000,9.165758,1897.400000,37.544640
10000,10,100,TAG,43.50,1808.600000,58.252706,102.700000,8.433399,1911.300000,55.045537
10000,10,100,TAG,43.75,1798.800000,53.287063,103.800000,4.366539,1902.600000,51.003704
10000,10,100,TAG,44.00,1804.500000,64.177272,105.200000,8.508819,1909.700000,61.151996
10000,10,100,TAG,44.25,1801.400000,59.961469,99.700000,9.068260,1901.100000,56.830059
10000,10,100,TAG,44.50,1802.600000,36.396581,101.800000,6.069962,1904.400000,38.143588
10000,10,100,TAG,44.75,1787.700000,34.666827,110.400000,9.383200,1898.100000,36.491856
10000,10,100,TAG,45.00,1770.100000,28.919236,102.100000,8.279157,1872.200000,26.355687
10000,10,100,TAG,45.25,1772.900000,42.299067,107.700000,11.205653,1880.600000,36.727828
10000,10,100,TAG,45.50,1773.800000,52.983855,106.600000,9.287985,1880.400000,50.710946
10000,10,100,TAG,45.75,1762.400000,39.379069,107.900000,7.549099,1870.300000,45.421605
10000,10,100,TAG,46.00,1763.700000,42.721449,105.500000,9.582971,1869.200000,45.384285
10000,10,100,TAG,46.25,1778.800000,57.029817,106.900000,5.915141,1885.700000,55.190680
