m,d1,d2,policy,time,total_loss_mean,total_loss_std,H_loss_mean,H_loss_std,E_loss_mean,E_loss_std
10000,10,100,patient,16.50,0.20799939,0.00139448,0.20793758,0.00138979,0.00006182,0.00001802
10000,10,100,patient,16.75,0.20826925,0.00146598,0.20820836,0.00146077,0.00006090,0.00001775
10000,10,100,patient,17.00,0.20851647,0.00146177,0.20845647,0.00145683,0.00006000,0.00001749
10000,10,100,patient,17.25,0.20882029,0.00143121,0.20876116,0.00142617,0.00005913,0.00001724
10000,10,100,patient,17.50,0.20908057,0.00135305,0.20902229,0.00134827,0.00005829,0.00001699
10000,10,100,patient,17.75,0.20931662,0.00135256,0.20925915,0.00134809,0.00005746,0.00001675
10000,10,100,patient,18.00,0.20945389,0.00132167,0.20939722,0.00131717,0.00005667,0.00001652
10000,10,100,patient,18.25,0.20964219,0.00138403,0.20958630,0.00138113,0.00005589,0.00001630
10000,10,100,patient,18.50,0.20983189,0.00139208,0.20977676,0.00138945,0.00005514,0.00001608
10000,10,100,patient,18.75,0.21003680,0.00139831,0.20998240,0.00139522,0.00005440,0.00001586
10000,10,100,patient,19.00,0.21016526,0.00134079,0.21011158,0.00133740,0.00005368,0.00001565
10000,10,100,patient,19.25,0.21033870,0.00138039,0.21028571,0.00137741,0.00005299,0.00001545
10000,10,100,patient,19.50,0.21048513,0.00130535,0.21043282,0.00130287,0.00005231,0.00001525
10000,10,100,patient,19.75,0.21063190,0.00130394,0.21058025,0.00130123,0.00005165,0.00001506
10000,10,100,patient,20.00,0.21079650,0.00131581,0.21074550,0.00131388,0.00005100,0.00001487
10000,10,100,patient,20.25,0.21084840,0.00130023,0.21079753,0.00129886,0.00005086,0.00001398
10000,10,100,patient,20.50,0.21102049,0.00129692,0.21097024,0.00129479,0.00005024,0.00001381
10000,10,100,patient,20.75,0.21117687,0.00125467,0.21112723,0.00125291,0.00004964,0.00001364
10000,10,100,patient,21.00,0.21127762,0.00123987,0.21122857,0.00123854,0.00004905,0.00001348
10000,10,100,patient,21.25,0.21141976,0.00121867,0.21137129,0.00121782,0.00004847,0.00001332
10000,10,100,patient,21.50,0.21159023,0.00116801,0.21154233,0.00116684,0.00004791,0.00001316
10000,10,100,patient,21.75,0.21176506,0.00113930,0.21171770,0.00113773,0.00004736,0.00001301
10000,10,100,patient,22.00,0.21189773,0.00112771,0.21185091,0.00112547,0.00004682,0.00001287
10000,10,100,patient,22.25,0.21198112,0.00111656,0.21193483,0.00111415,0.00004629,0.00001272
10000,10,100,patient,22.50,0.21211911,0.00107984,0.21207333,0.00107665,0.00004578,0.00001258
10000,10,100,patient,22.75,0.21225890,0.00110497,0.21221363,0.00110184,0.00004527,0.00001244
10000,10,100,patient,23.00,0.21235652,0.00107592,0.21231174,0.00107253,0.00004478,0.00001231
10000,10,100,patient,23.25,0.21243097,0.00102084,0.21238667,0.00101711,0.00004430,0.00001217
10000,10,100,patient,23.50,0.21248553,0.00100239,0.21244128,0.00099887,0.00004426,0.00001156
10000,10,100,patient,23.75,0.21257305,0.00100140,0.21252926,0.00099807,0.00004379,0.00001144
10000,10,100,patient,24.00,0.21265667,0.00092375,0.21261292,0.00092053,0.00004375,0.00001166
10000,10,100,patient,24.25,0.21273567,0.00089267,0.21269237,0.00088895,0.00004330,0.00001154
10000,10,100,patient,24.50,0.21278857,0.00087063,0.21274531,0.00086596,0.00004327,0.00001174
10000,10,100,patient,24.75,0.21285778,0.00087639,0.21281455,0.00087154,0.00004323,0.00001128
10000,10,100,patient,25.00,0.21292320,0.00086528,0.21288040,0.00086027,0.00004280,0.00001116
10000,10,100,patient,25.25,0.21301030,0.00087310,0.21296792,0.00086756,0.00004238,0.00001105
10000,10,100,patient,25.50,0.21304941,0.00086107,0.21300706,0.00085599,0.00004235,0.00001042
10000,10,100,patient,25.75,0.21319922,0.00085740,0.21315689,0.00085223,0.00004233,0.00001010
10000,10,100,patient,26.00,0.21331077,0.00088095,0.21326846,0.00087528,0.00004231,0.00001057
10000,10,100,patient,26.25,0.21350400,0.00088468,0.21346210,0.00087869,0.00004190,0.00001047
10000,10,100,patient,26.50,0.21364642,0.00088694,0.21360453,0.00088114,0.00004189,0.00000998
10000,10,100,patient,26.75,0.21380785,0.00088624,0.21376636,0.00088013,0.00004150,0.00000988
10000,10,100,patient,27.00,0.21393407,0.00092736,0.21389296,0.00092072,0.00004111,0.00000979
10000,10,100,patient,27.25,0.21400881,0.00093034,0.21396807,0.00092371,0.00004073,0.00000970
10000,10,100,patient,27.50,0.21411600,0.00093116,0.21407527,0.00092443,0.00004073,0.00001026
10000,10,100,patient,27.75,0.21423676,0.00089511,0.21419640,0.00088871,0.00004036,0.00001016
10000,10,100,patient,28.00,0.21429464,0.00088534,0.21425464,0.00087916,0.00004000,0.00001007
10000,10,100,patient,28.25,0.21440531,0.00086214,0.21436566,0.00085591,0.00003965,0.00000998
10000,10,100,patient,28.50,0.21448246,0.00083551,0.21444316,0.00082931,0.00003930,0.00000990
10000,10,100,patient,28.75,0.21452557,0.00086681,0.21448661,0.00086078,0.00003896,0.00000981
10000,10,100,patient,29.00,0.21460000,0.00086326,0.21456138,0.00085731,0.00003862,0.00000973
10000,10,100,patient,29.25,0.21465504,0.00086216,0.21461675,0.00085635,0.00003829,0.00000964
10000,10,100,patient,29.50,0.21469153,0.00088178,0.21465322,0.00087660,0.00003831,0.00000932
10000,10,100,patient,29.75,0.21479731,0.00085549,0.21475933,0.00085022,0.00003798,0.00000925
10000,10,100,patient,30.00,0.21487900,0.00085191,0.21484133,0.00084672,0.00003767,0.00000917
10000,10,100,patient,30.25,0.21491570,0.00082276,0.21487835,0.00081782,0.00003736,0.00000909
10000,10,100,patient,30.50,0.21495836,0.00083798,0.21492131,0.00083315,0.00003705,0.00000902
10000,10,100,patient,30.75,0.21506407,0.00086455,0.21502699,0.00085903,0.00003707,0.00000883
10000,10,100,patient,31.00,0.21509452,0.00086283,0.21505742,0.00085750,0.00003710,0.00000822
10000,10,100,patient,31.25,0.21519232,0.00091624,0.21515552,0.00091103,0.00003680,0.00000816
10000,10,100,patient,31.50,0.21529778,0.00090437,0.21526127,0.00089915,0.00003651,0.00000809
10000,10,100,patient,31.75,0.21539118,0.00088967,0.21535496,0.00088460,0.00003622,0.00000803
10000,10,100,patient,32.00,0.21543250,0.00090511,0.21539656,0.00090004,0.00003594,0.00000797
10000,10,100,patient,32.25,0.21548775,0.00093449,0.21545209,0.00092951,0.00003566,0.00000791
10000,10,100,patient,32.50,0.21554738,0.00092394,0.21551200,0.00091909,0.00003538,0.00000784
10000,10,100,patient,32.75,0.21559298,0.00092570,0.21555786,0.00092104,0.00003511,0.00000778
10000,10,100,patient,33.00,0.21567273,0.00092377,0.21563788,0.00091962,0.00003485,0.00000773
10000,10,100,patient,33.25,0.21570677,0.00092544,0.21567218,0.00092129,0.00003459,0.00000767
10000,10,100,patient,33.50,0.21578537,0.00088759,0.21575104,0.00088365,0.00003433,0.00000761
10000,10,100,patient,33.75,0.21582281,0.00085042,0.21578874,0.00084640,0.00003407,0.00000755
10000,10,100,patient,34.00,0.21586029,0.00084268,0.21582647,0.00083843,0.00003382,0.00000750
10000,10,100,patient,34.25,0.21592234,0.00087890,0.21588847,0.00087512,0.00003387,0.00000744
10000,10,100,patient,34.50,0.21600406,0.00085548,0.21597014,0.00085136,0.00003391,0.00000774
10000,10,100,patient,34.75,0.21607942,0.00080795,0.21604576,0.00080367,0.00003367,0.00000768
10000,10,100,patient,35.00,0.21616800,0.00079733,0.21613429,0.00079319,0.00003371,0.00000747
10000,10,100,patient,35.25,0.21622213,0.00075320,0.21618809,0.00074933,0.00003404,0.00000757
10000,10,100,patient,35.50,0.21627070,0.00076610,0.21623690,0.00076225,0.00003380,0.00000751
10000,10,100,patient,35.75,0.21632308,0.00080488,0.21628951,0.00080144,0.00003357,0.00000746
10000,10,100,patient,36.00,0.21637806,0.00081116,0.21634472,0.00080786,0.00003333,0.00000741
10000,10,100,patient,36.25,0.21640690,0.00077957,0.21637379,0.00077636,0.00003310,0.00000736
10000,10,100,patient,36.50,0.21644000,0.00076178,0.21640712,0.00075874,0.00003288,0.00000731
10000,10,100,patient,36.75,0.21651891,0.00073928,0.21648599,0.00073578,0.00003293,0.00000719
10000,10,100,patient,37.00,0.21653405,0.00075686,0.21650135,0.00075320,0.00003270,0.00000715
10000,10,100,patient,37.25,0.21656832,0.00075155,0.21653584,0.00074778,0.00003248,0.00000710
10000,10,100,patient,37.50,0.21658480,0.00076050,0.21655253,0.00075704,0.00003227,0.00000705
10000,10,100,patient,37.75,0.21660238,0.00080980,0.21657033,0.00080646,0.00003205,0.00000700
10000,10,100,patient,38.00,0.21662974,0.00081163,0.21659789,0.00080819,0.00003184,0.00000696
10000,10,100,patient,38.25,0.21665699,0.00081819,0.21662536,0.00081475,0.00003163,0.00000691
10000,10,100,patient,38.50,0.21669766,0.00086670,0.21666597,0.00086338,0.00003169,0.00000680
10000,10,100,patient,38.75,0.21674348,0.00086516,0.21671174,0.00086192,0.00003174,0.00000720
10000,10,100,patient,39.00,0.21678308,0.00084675,0.21675154,0.00084359,0.00003154,0.00000716
10000,10,100,patient,39.25,0.21681860,0.00084948,0.21678726,0.00084646,0.00003134,0.00000711
10000,10,100,patient,39.50,0.21686177,0.00084482,0.21683063,0.00084178,0.00003114,0.00000707
10000,10,100,patient,39.75,0.21689535,0.00087699,0.21686440,0.00087404,0.00003094,0.00000702
10000,10,100,patient,40.00,0.21692200,0.00084896,0.21689100,0.00084596,0.00003100,0.00000699
10000,10,100,patient,40.25,0.21695155,0.00082666,0.21692075,0.00082365,0.00003081,0.00000695
10000,10,100,patient,40.50,0.21698840,0.00084273,0.21695778,0.00083972,0.00003062,0.00000691
10000,10,100,patient,40.75,0.21703264,0.00086300,0.21700221,0.00085993,0.00003043,0.00000686
10000,10,100,patient,41.00,0.21710244,0.00084738,0.21707220,0.00084445,0.00003024,0.00000682
10000,10,100,patient,41.25,0.21711612,0.00086372,0.21708606,0.00086076,0.00003006,0.00000678
10000,10,100,patient,41.50,0.21716819,0.00088294,0.21713831,0.00087983,0.00002988,0.00000674
10000,10,100,patient,41.75,0.21726084,0.00091337,0.21723114,0.00091049,0.00002970,0.00000670
10000,10,100,patient,42.00,0.21732619,0.00095838,0.21729667,0.00095544,0.00002952,0.00000666
10000,10,100,patient,42.25,0.21738107,0.00097649,0.21735172,0.00097347,0.00002935,0.00000662
10000,10,100,patient,42.50,0.21741624,0.00101304,0.21738706,0.00101008,0.00002918,0.00000658
10000,10,100,patient,42.75,0.21744936,0.00101791,0.21742035,0.00101507,0.00002901,0.00000654
10000,10,100,patient,43.00,0.21745767,0.00103467,0.21742884,0.00103172,0.00002884,0.00000650
10000,10,100,patient,43.25,0.21750682,0.00104320,0.21747815,0.00104034,0.00002867,0.00000647
10000,10,100,patient,43.50,0.21756851,0.00104482,0.21754000,0.00104205,0.00002851,0.00000643
10000,10,100,patient,43.75,0.21759771,0.00103591,0.21756914,0.00103334,0.00002857,0.00000649
10000,10,100,patient,44.00,0.21762159,0.00104385,0.21759318,0.00104144,0.00002841,0.00000645
10000,10,100,patient,44.25,0.21762757,0.00101567,0.21759932,0.00101326,0.00002825,0.00000641
10000,10,100,patient,44.50,0.21767236,0.00101022,0.21764427,0.00100780,0.00002809,0.00000638
10000,10,100,patient,44.75,0.21771911,0.00102245,0.21769095,0.00102006,0.00002816,0.00000676
10000,10,100,patient,45.00,0.21775533,0.00104022,0.21772733,0.00103800,0.00002800,0.00000672
10000,10,100,patient,45.25,0.21775956,0.00103286,0.21773149,0.00103092,0.00002807,0.00000634
10000,10,100,patient,45.50,0.21779934,0.00098566,0.21777143,0.00098383,0.00002791,0.00000631
10000,10,100,patient,45.75,0.21784765,0.00100475,0.21781989,0.00100304,0.00002776,0.00000627
10000,10,100,patient,46.00,0.21790239,0.00101009,0.21787478,0.00100835,0.00002761,0.00000624
10000,10,100,patient,46.25,0.21793708,0.00101082,0.21790941,0.00100885,0.00002768,0.00000643
10000,10,100,patient,46.50,0.21798602,0.00099216,0.21795849,0.00099037,0.00002753,0.00000640
10000,10,100,patient,46.75,0.21802930,0.00098555,0.21800193,0.00098393,0.00002738,0.00000636
10000,10,100,patient,47.00,0.21804319,0.00096988,0.21801596,0.00096830,0.00002723,0.00000633
10000,10,100,patient,47.25,0.21805122,0.00098150,0.21802413,0.00097991,0.00002709,0.00000629
10000,10,100,patient,47.50,0.21807495,0.00098189,0.21804800,0.00098037,0.00002695,0.00000626
10000,10,100,patient,47.75,0.21812565,0.00096668,0.21809885,0.00096525,0.00002681,0.00000623
10000,10,100,patient,48.00,0.21815750,0.00097594,0.21813083,0.00097472,0.00002667,0.00000620
10000,10,100,patient,48.25,0.21817720,0.00097470,0.21815067,0.00097343,0.00002653,0.00000616
10000,10,100,patient,48.50,0.21822392,0.00098417,0.21819753,0.00098286,0.00002639,0.00000613
10000,10,100,patient,48.75,0.21826954,0.00095067,0.21824328,0.00094942,0.00002626,0.00000610
10000,10,100,patient,49.00,0.21828490,0.00096081,0.21825878,0.00095954,0.00002612,0.00000607
10000,10,100,patient,49.25,0.21832183,0.00094374,0.21829584,0.00094254,0.00002599,0.00000604
10000,10,100,patient,49.50,0.21834525,0.00095885,0.21831879,0.00095815,0.00002646,0.00000508
10000,10,100,patient,49.75,0.21839236,0.00093806,0.21836583,0.00093784,0.00002653,0.00000500
10000,10,100,patient,50.00,0.21841880,0.00092584,0.21839240,0.00092572,0.00002640,0.00000497
10000,10,100,TAG,0.00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,100,TAG,0.25,0.05652000,0.00343084,0.04588000,0.00414857,0.01064000,0.00156858
10000,10,100,TAG,0.50,0.08544000,0.00363783,0.07448000,0.00366266,0.01096000,0.00177338
10000,10,100,TAG,0.75,0.10528000,0.00439942,0.09409333,0.00414981,0.01118667,0.00103747
10000,10,100,TAG,1.00,0.12021000,0.00337390,0.10905000,0.00333508,0.01116000,0.00106165
10000,10,100,TAG,1.25,0.12964000,0.00344532,0.11867200,0.00314287,0.01096800,0.00093330
10000,10,100,TAG,1.50,0.13778667,0.00350404,0.12669333,0.00302715,0.01109333,0.00095333
10000,10,100,TAG,1.75,0.14444571,0.00310398,0.13325143,0.00266918,0.01119429,0.00100012
10000,10,100,TAG,2.00,0.14947000,0.00247411,0.13834500,0.00225184,0.01112500,0.00094200
10000,10,100,TAG,2.25,0.15468889,0.00193913,0.14352889,0.00157305,0.01116000,0.00081264
10000,10,100,TAG,2.50,0.15836400,0.00189657,0.14724000,0.00164200,0.01112400,0.00082029
10000,10,100,TAG,2.75,0.16160000,0.00193803,0.15048364,0.00178565,0.01111636,0.00074839
10000,10,100,TAG,3.00,0.16341333,0.00198781,0.15238667,0.00192362,0.01102667,0.00066273
10000,10,100,TAG,3.25,0.16542462,0.00171169,0.15447077,0.00171592,0.01095385,0.00066342
10000,10,100,TAG,3.50,0.16707143,0.00162822,0.15616857,0.00161700,0.01090286,0.00057541
10000,10,100,TAG,3.75,0.16868000,0.00173282,0.15779200,0.00159118,0.01088800,0.00059801
10000,10,100,TAG,4.00,0.16997250,0.00173819,0.15908000,0.00161434,0.01089250,0.00051721
10000,10,100,TAG,4.25,0.17105176,0.00152605,0.16017412,0.00148383,0.01087765,0.00048438
10000,10,100,TAG,4.50,0.17197111,0.00125253,0.16111778,0.00117566,0.01085333,0.00050655
10000,10,100,TAG,4.75,0.17278737,0.00110411,0.16195158,0.00119340,0.01083579,0.00048731
10000,10,100,TAG,5.00,0.17354000,0.00131145,0.16269600,0.00132450,0.01084400,0.00051041
10000,10,100,TAG,5.25,0.17445143,0.00137384,0.16362095,0.00138227,0.01083048,0.00051567
10000,10,100,TAG,5.50,0.17524000,0.00124550,0.16441273,0.00131977,0.01082727,0.00051363
10000,10,100,TAG,5.75,0.17574435,0.00123224,0.16496174,0.00132464,0.01078261,0.00048516
10000,10,100,TAG,6.00,0.17627833,0.00128999,0.16549000,0.00131858,0.01078833,0.00040415
10000,10,100,TAG,6.25,0.17677280,0.00147788,0.16598880,0.00146832,0.01078400,0.00040287
10000,10,100,TAG,6.50,0.17717077,0.00156545,0.16643692,0.00153648,0.01073385,0.00036530
10000,10,100,TAG,6.75,0.17756593,0.00159444,0.16682815,0.00157018,0.01073778,0.00036655
10000,10,100,TAG,7.00,0.17805857,0.00142963,0.16732000,0.00138577,0.01073857,0.00035762
10000,10,100,TAG,7.25,0.17837379,0.00137436,0.16761103,0.00131426,0.01076276,0.00034431
10000,10,100,TAG,7.50,0.17870400,0.00135102,0.16794267,0.00130193,0.01076133,0.00033845
10000,10,100,TAG,7.75,0.17912129,0.00124355,0.16836387,0.00118447,0.01075742,0.00033316
10000,10,100,TAG,8.00,0.17933750,0.00115640,0.16858125,0.00107529,0.01075625,0.00032362
10000,10,100,TAG,8.25,0.17978909,0.00118609,0.16902788,0.00107418,0.01076121,0.00030557
10000,10,100,TAG,8.50,0.18001412,0.00126781,0.16924588,0.00114752,0.01076824,0.00030714
10000,10,100,TAG,8.75,0.18020571,0.00127972,0.16943429,0.00118970,0.01077143,0.00028788
10000,10,100,TAG,9.00,0.18048778,0.00128354,0.16974556,0.00123989,0.01074222,0.00022184
10000,10,100,TAG,9.25,0.18066811,0.00124365,0.16992108,0.00120051,0.01074703,0.00021816
10000,10,100,TAG,9.50,0.18084000,0.00126818,0.17007263,0.00121926,0.01076737,0.00019944
10000,10,100,TAG,9.75,0.18110769,0.00129263,0.17032410,0.00122918,0.01078359,0.00021580
10000,10,100,TAG,10.00,0.18132500,0.00131380,0.17053800,0.00126312,0.01078700,0.00020624
10000,10,100,TAG,10.25,0.18142244,0.00124376,0.17066146,0.00120541,0.01076098,0.00020838
10000,10,100,TAG,10.50,0.18153143,0.00124875,0.17077714,0.00123862,0.01075429,0.00017095
10000,10,100,TAG,10.75,0.18174140,0.00131987,0.17098047,0.00132093,0.01076093,0.00018138
10000,10,100,TAG,11.00,0.18193545,0.00140426,0.17117000,0.00143887,0.01076545,0.00018526
10000,10,100,TAG,11.25,0.18211733,0.00143548,0.17135733,0.00149244,0.01076000,0.00019784
10000,10,100,TAG,11.50,0.18229826,0.00154772,0.17153130,0.00161160,0.01076696,0.00020544
10000,10,100,TAG,11.75,0.18235064,0.00158746,0.17161021,0.00165804,0.01074043,0.00019814
10000,10,100,TAG,12.00,0.18254583,0.00147607,0.17182167,0.00158718,0.01072417,0.00022452
10000,10,100,TAG,12.25,0.18267347,0.00142692,0.17195102,0.00155384,0.01072245,0.00020845
10000,10,100,TAG,12.50,0.18274880,0.00131120,0.17204560,0.00144169,0.01070320,0.00020021
10000,10,100,TAG,12.75,0.18278745,0.00134784,0.17210588,0.00146523,0.01068157,0.00019206
10000,10,100,TAG,13.00,0.18290077,0.00125078,0.17221692,0.00136716,0.01068385,0.00018626
10000,10,100,TAG,13.25,0.18312906,0.00129910,0.17243396,0.00140575,0.01069509,0.00018740
10000,10,100,TAG,13.50,0.18320963,0.00125918,0.17252148,0.00134111,0.01068815,0.00020410
10000,10,100,TAG,13.75,0.18337236,0.00125565,0.17269309,0.00135280,0.01067927,0.00019918
10000,10,100,TAG,14.00,0.18348786,0.00126774,0.17279857,0.00137356,0.01068929,0.00021944
10000,10,100,TAG,14.25,0.18357544,0.00121001,0.17287018,0.00132126,0.01070526,0.00022466
10000,10,100,TAG,14.50,0.18368483,0.00118991,0.17297931,0.00129599,0.01070552,0.00021901
10000,10,100,TAG,14.75,0.18376475,0.00113089,0.17305492,0.00122844,0.01070983,0.00019984
10000,10,100,TAG,15.00,0.18385667,0.00113312,0.17314400,0.00125765,0.01071267,0.00020909
10000,10,100,TAG,15.25,0.18397115,0.00109861,0.17324984,0.00121184,0.01072131,0.00020509
10000,10,100,TAG,15.50,0.18406968,0.00114326,0.17335742,0.00126105,0.01071226,0.00020425
10000,10,100,TAG,15.75,0.18416508,0.00112638,0.17343302,0.00123957,0.01073206,0.00020240
10000,10,100,TAG,16.00,0.18416625,0.00114497,0.17343750,0.00124450,0.01072875,0.00017791
10000,10,100,TAG,16.25,0.18428554,0.00112546,0.17356800,0.00121569,0.01071754,0.00016988
10000,10,100,TAG,16.50,0.18438970,0.00118122,0.17366727,0.00126508,0.01072242,0.00016181
10000,10,100,TAG,16.75,0.18450448,0.00127723,0.17377791,0.00134171,0.01072657,0.00014855
10000,10,100,TAG,17.00,0.18460294,0.00121677,0.17388471,0.00127835,0.01071824,0.00014141
10000,10,100,TAG,17.25,0.18463130,0.00112997,0.17390841,0.00118636,0.01072290,0.00014512
10000,10,100,TAG,17.50,0.18477543,0.00107773,0.17403943,0.00113601,0.01073600,0.00014830
10000,10,100,TAG,17.75,0.18484958,0.00101089,0.17411493,0.00106793,0.01073465,0.00013795
10000,10,100,TAG,18.00,0.18494611,0.00103551,0.17421111,0.00108110,0.01073500,0.00013318
10000,10,100,TAG,18.25,0.18506192,0.00106035,0.17431452,0.00109347,0.01074740,0.00012647
10000,10,100,TAG,18.50,0.18512432,0.00101630,0.17438486,0.00105931,0.01073946,0.00012689
10000,10,100,TAG,18.75,0.18521387,0.00100260,0.17447200,0.00103776,0.01074187,0.00013338
10000,10,100,TAG,19.00,0.18522105,0.00093797,0.17450000,0.00097800,0.01072105,0.00012502
10000,10,100,TAG,19.25,0.18535221,0.00093372,0.17463792,0.00096685,0.01071429,0.00012728
10000,10,100,TAG,19.50,0.18539026,0.00093324,0.17467590,0.00097617,0.01071436,0.00013877
10000,10,100,TAG,19.75,0.18544608,0.00097664,0.17473823,0.00102176,0.01070785,0.00014129
10000,10,100,TAG,20.00,0.18551050,0.00105589,0.17480950,0.00108937,0.01070100,0.00013699
10000,10,100,TAG,20.25,0.18558469,0.00108884,0.17488296,0.00110855,0.01070173,0.00013237
10000,10,100,TAG,20.50,0.18566049,0.00110233,0.17497366,0.00112060,0.01068683,0.00014305
10000,10,100,TAG,20.75,0.18568000,0.00110373,0.17498699,0.00109989,0.01069301,0.00014296
10000,10,100,TAG,21.00,0.18571476,0.00105976,0.17503810,0.00106128,0.01067667,0.00014483
10000,10,100,TAG,21.25,0.18569835,0.00103623,0.17503388,0.00102652,0.01066447,0.00014315
10000,10,100,TAG,21.50,0.18572093,0.00102812,0.17506000,0.00101879,0.01066093,0.00014963
10000,10,100,TAG,21.75,0.18579770,0.00098535,0.17514023,0.00097615,0.01065747,0.00014833
10000,10,100,TAG,22.00,0.18580909,0.00097858,0.17514636,0.00097125,0.01066273,0.00013705
10000,10,100,TAG,22.25,0.18581978,0.00100483,0.17515461,0.00098495,0.01066517,0.00013861
10000,10,100,TAG,22.50,0.18582844,0.00098959,0.17516711,0.00095845,0.01066133,0.00014636
10000,10,100,TAG,22.75,0.18590725,0.00093265,0.17524308,0.00088481,0.01066418,0.00015806
10000,10,100,TAG,23.00,0.18592130,0.00091045,0.17525478,0.00085687,0.01066652,0.00016135
10000,10,100,TAG,23.25,0.18599140,0.00091806,0.17532774,0.00086371,0.01066366,0.00015825
10000,10,100,TAG,23.50,0.18599277,0.00093184,0.17533617,0.00088186,0.01065660,0.00014828
10000,10,100,TAG,23.75,0.18601811,0.00092824,0.17535284,0.00089011,0.01066526,0.00013900
10000,10,100,TAG,24.00,0.18608125,0.00092938,0.17541917,0.00088867,0.01066208,0.00013578
10000,10,100,TAG,24.25,0.18613773,0.00093335,0.17546887,0.00089294,0.01066887,0.00013134
10000,10,100,TAG,24.50,0.18612653,0.00090184,0.17544735,0.00085457,0.01067918,0.00012594
10000,10,100,TAG,24.75,0.18615394,0.00091395,0.17547273,0.00085502,0.01068121,0.00012654
10000,10,100,TAG,25.00,0.18615360,0.00087511,0.17547720,0.00080814,0.01067640,0.00012764
10000,10,100,TAG,25.25,0.18614891,0.00086128,0.17547485,0.00080089,0.01067406,0.00012911
10000,10,100,TAG,25.50,0.18620588,0.00087348,0.17554431,0.00080092,0.01066157,0.00013123
10000,10,100,TAG,25.75,0.18626214,0.00087410,0.17559379,0.00078905,0.01066835,0.00014642
10000,10,100,TAG,26.00,0.18627192,0.00086307,0.17560615,0.00077538,0.01066577,0.00015443
10000,10,100,TAG,26.25,0.18625333,0.00086594,0.17559467,0.00078120,0.01065867,0.00015471
10000,10,100,TAG,26.50,0.18627925,0.00090989,0.17561547,0.00082242,0.01066377,0.00015149
10000,10,100,TAG,26.75,0.18630243,0.00086531,0.17564935,0.00078260,0.01065308,0.00015114
10000,10,100,TAG,27.00,0.18634000,0.00084577,0.17569926,0.00075474,0.01064074,0.00016502
10000,10,100,TAG,27.25,0.18635339,0.00081208,0.17571780,0.00071513,0.01063560,0.00017602
10000,10,100,TAG,27.50,0.18637418,0.00082743,0.17572509,0.00072294,0.01064909,0.00017592
10000,10,100,TAG,27.75,0.18641405,0.00084557,0.17576396,0.00073644,0.01065009,0.00017657
10000,10,100,TAG,28.00,0.18641179,0.00081543,0.17576071,0.00070186,0.01065107,0.00017743
10000,10,100,TAG,28.25,0.18639221,0.00081318,0.17574513,0.00069122,0.01064708,0.00017267
10000,10,100,TAG,28.50,0.18641789,0.00083798,0.17576421,0.00070882,0.01065368,0.00018008
10000,10,100,TAG,28.75,0.18644591,0.00083926,0.17580417,0.00071495,0.01064174,0.00018271
10000,10,100,TAG,29.00,0.18647690,0.00083447,0.17583379,0.00071439,0.01064310,0.00018158
10000,10,100,TAG,29.25,0.18652137,0.00078053,0.17587624,0.00065487,0.01064513,0.00017176
10000,10,100,TAG,29.50,0.18658915,0.00079192,0.17594983,0.00066387,0.01063932,0.00017731
10000,10,100,TAG,29.75,0.18659899,0.00078482,0.17596403,0.00065740,0.01063496,0.00018003
10000,10,100,TAG,30.00,0.18662667,0.00077904,0.17598967,0.00066283,0.01063700,0.00017794
10000,10,100,TAG,30.25,0.18665223,0.00081408,0.17601124,0.00068969,0.01064099,0.00018046
10000,10,100,TAG,30.50,0.18667541,0.00081265,0.17603607,0.00068575,0.01063934,0.00018265
10000,10,100,TAG,30.75,0.18664130,0.00084138,0.17600260,0.00071651,0.01063870,0.00018006
10000,10,100,TAG,31.00,0.18667484,0.00083124,0.17603226,0.00070228,0.01064258,0.00018277
10000,10,100,TAG,31.25,0.18670400,0.00084097,0.17605536,0.00071089,0.01064864,0.00018666
10000,10,100,TAG,31.50,0.18673778,0.00082256,0.17608063,0.00068831,0.01065714,0.00018624
10000,10,100,TAG,31.75,0.18673701,0.00082249,0.17607969,0.00068546,0.01065732,0.00018592
10000,10,100,TAG,32.00,0.18675250,0.00084290,0.17609187,0.00070596,0.01066062,0.00017862
10000,10,100,TAG,32.25,0.18675969,0.00084115,0.17609333,0.00070337,0.01066636,0.00018432
10000,10,100,TAG,32.50,0.18676985,0.00084774,0.17611046,0.00070855,0.01065938,0.00018356
10000,10,100,TAG,32.75,0.18675573,0.00081076,0.17609679,0.00067459,0.01065893,0.00018031
10000,10,100,TAG,33.00,0.18675606,0.00081724,0.17609788,0.00068102,0.01065818,0.00017969
10000,10,100,TAG,33.25,0.18679158,0.00076954,0.17613173,0.00063500,0.01065985,0.00018459
10000,10,100,TAG,33.50,0.18681522,0.00079192,0.17615522,0.00066051,0.01066000,0.00018317
10000,10,100,TAG,33.75,0.18683319,0.00079181,0.17616533,0.00064860,0.01066785,0.00018821
10000,10,100,TAG,34.00,0.18686118,0.00078082,0.17618882,0.00063158,0.01067235,0.00019472
10000,10,100,TAG,34.25,0.18688905,0.00076931,0.17621080,0.00061927,0.01067825,0.00019941
10000,10,100,TAG,34.50,0.18690783,0.00077219,0.17622638,0.00062588,0.01068145,0.00019074
10000,10,100,TAG,34.75,0.18692374,0.00075155,0.17623971,0.00061386,0.01068403,0.00018683
10000,10,100,TAG,35.00,0.18693829,0.00075127,0.17625829,0.00062116,0.01068000,0.00018099
